,best,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl
44,,45.0,2250.0,1.92204,0.513583,1.43
45,,46.0,2300.0,1.94565,0.530277,1.44
46,,47.0,2350.0,1.9111,0.503971,1.42
47,,48.0,2400.0,1.98389,0.53651,1.45
48,,49.0,2450.0,1.89897,0.48893,1.4
49,,50.0,2500.0,1.87406,0.483289,1.4
50,1.87406,51.0,2550.0,1.88248,0.485005,1.4
51,1.87406,52.0,2600.0,1.92087,0.497719,1.41
52,1.87406,53.0,2650.0,1.92838,0.480843,1.4
53,1.87406,54.0,2700.0,1.8825,0.454871,1.37
54,1.86685,55.0,2750.0,1.86685,0.479106,1.39
55,1.87406,56.0,2800.0,1.87939,0.491795,1.41
56,1.87406,57.0,2850.0,1.87468,0.493472,1.41
57,1.87406,58.0,2900.0,1.97796,0.595595,1.51
58,1.87406,59.0,2950.0,1.90065,0.505749,1.42
59,1.87406,60.0,3000.0,1.88689,0.451874,1.37
60,1.85292,61.0,3050.0,1.85292,0.46839,1.38
61,1.86338,62.0,3100.0,1.86338,0.474095,1.39
62,1.85019,63.0,3150.0,1.85019,0.450953,1.37
63,1.87406,64.0,3200.0,1.89577,0.524907,1.44
64,1.87406,65.0,3250.0,1.88664,0.495848,1.41
65,1.87406,66.0,3300.0,1.92937,0.523816,1.44
66,1.85567,67.0,3350.0,1.85567,0.463172,1.38
67,1.83817,68.0,3400.0,1.83817,0.450643,1.37
68,1.8536,69.0,3450.0,1.8536,0.458823,1.37
69,1.85187,70.0,3500.0,1.85187,0.47122,1.39
70,1.84673,71.0,3550.0,1.84673,0.455778,1.37
71,1.84689,72.0,3600.0,1.84689,0.444431,1.36
72,1.87406,73.0,3650.0,1.87678,0.480112,1.39
73,1.86663,74.0,3700.0,1.86663,0.483617,1.4
74,1.84745,75.0,3750.0,1.84745,0.440132,1.36
75,1.87406,76.0,3800.0,1.87695,0.478614,1.39
76,1.86238,77.0,3850.0,1.86238,0.483127,1.4
77,1.83485,78.0,3900.0,1.83485,0.444155,1.36
78,1.85741,79.0,3950.0,1.85741,0.466066,1.38
79,1.84667,80.0,4000.0,1.84667,0.45684,1.37
80,1.84169,81.0,4050.0,1.84169,0.446172,1.36
81,1.84596,82.0,4100.0,1.84596,0.453535,1.37
82,1.86576,83.0,4150.0,1.86576,0.475616,1.39
83,1.83596,84.0,4200.0,1.83596,0.447093,1.36
84,1.83347,85.0,4250.0,1.83347,0.457281,1.37
85,1.83675,86.0,4300.0,1.83675,0.450231,1.37
86,1.84206,87.0,4350.0,1.84206,0.448507,1.36
87,1.84782,88.0,4400.0,1.84782,0.454917,1.37
88,1.85611,89.0,4450.0,1.85611,0.45276,1.37
89,1.83421,90.0,4500.0,1.83421,0.447949,1.36
90,1.82667,91.0,4550.0,1.82667,0.443751,1.36
91,1.80499,92.0,4600.0,1.80499,0.408969,1.33
92,1.78767,93.0,4650.0,1.78767,0.381386,1.3
93,1.76774,94.0,4700.0,1.76774,0.381293,1.3
94,1.76,95.0,4750.0,1.76,0.367476,1.29
95,1.76129,96.0,4800.0,1.76129,0.372139,1.29
96,1.7546,97.0,4850.0,1.7546,0.358226,1.28
97,1.76538,98.0,4900.0,1.76538,0.372238,1.29
98,1.75877,99.0,4950.0,1.75877,0.369614,1.29
99,1.75418,100.0,5000.0,1.75418,0.359651,1.28
100,1.75418,101.0,5050.0,1.76176,0.370073,1.29
101,1.75418,102.0,5100.0,1.7693,0.3724,1.29
102,1.75418,103.0,5150.0,1.7632,0.371678,1.29
103,1.75418,104.0,5200.0,1.76121,0.367671,1.29
104,1.75418,105.0,5250.0,1.76433,0.382871,1.3
105,1.75418,106.0,5300.0,1.78979,0.405169,1.32
106,1.75418,107.0,5350.0,1.7877,0.39977,1.32
107,1.75418,108.0,5400.0,1.79087,0.397366,1.32
108,1.75418,109.0,5450.0,1.77732,0.387199,1.31
109,1.75418,110.0,5500.0,1.75992,0.37122,1.29
110,1.75418,111.0,5550.0,1.76089,0.380132,1.3
111,1.75418,112.0,5600.0,1.77428,0.388337,1.31
112,1.75418,113.0,5650.0,1.76011,0.375133,1.3
113,1.75418,114.0,5700.0,1.76217,0.372841,1.29
114,1.75418,115.0,5750.0,1.75948,0.358103,1.28
115,1.72553,116.0,5800.0,1.72553,0.330565,1.26
116,1.73225,117.0,5850.0,1.73225,0.337971,1.26
117,1.71412,118.0,5900.0,1.71412,0.321642,1.25
118,1.71238,119.0,5950.0,1.71238,0.325629,1.25
119,1.71896,120.0,6000.0,1.71896,0.329601,1.26
120,1.71617,121.0,6050.0,1.71617,0.323841,1.25
121,1.71284,122.0,6100.0,1.71284,0.323056,1.25
122,1.70998,123.0,6150.0,1.70998,0.316502,1.25
123,1.72234,124.0,6200.0,1.72234,0.330567,1.26
124,1.71386,125.0,6250.0,1.71386,0.321178,1.25
125,1.71129,126.0,6300.0,1.71129,0.315559,1.24
126,1.70775,127.0,6350.0,1.70775,0.313632,1.24
127,1.69744,128.0,6400.0,1.69744,0.300224,1.23
128,1.72398,129.0,6450.0,1.72398,0.328044,1.26
129,1.72738,130.0,6500.0,1.72738,0.338771,1.26
130,1.72338,131.0,6550.0,1.72338,0.331001,1.26
131,1.71801,132.0,6600.0,1.71801,0.323472,1.25
132,1.71495,133.0,6650.0,1.71495,0.321539,1.25
133,1.71543,134.0,6700.0,1.71543,0.320906,1.25
134,1.71978,135.0,6750.0,1.71978,0.324093,1.25
135,1.74339,136.0,6800.0,1.74339,0.360961,1.28
136,1.72671,137.0,6850.0,1.72671,0.329319,1.26
137,1.71655,138.0,6900.0,1.71655,0.32612,1.25
138,1.71883,139.0,6950.0,1.71883,0.332089,1.26
139,1.7151,140.0,7000.0,1.7151,0.322649,1.25
140,1.71439,141.0,7050.0,1.71439,0.323835,1.25
141,1.72911,142.0,7100.0,1.72911,0.34214,1.27
142,1.71401,143.0,7150.0,1.71401,0.325665,1.25
143,1.71708,144.0,7200.0,1.71708,0.32444,1.25
144,1.72434,145.0,7250.0,1.72434,0.334297,1.26
145,1.71782,146.0,7300.0,1.71782,0.326172,1.25
146,1.71278,147.0,7350.0,1.71278,0.323678,1.25
147,1.71932,148.0,7400.0,1.71932,0.332863,1.26
148,1.71529,149.0,7450.0,1.71529,0.327903,1.26
149,1.7177,150.0,7500.0,1.7177,0.327801,1.26
150,1.71726,151.0,7550.0,1.71726,0.330751,1.26
151,1.7177,152.0,7600.0,1.7424,0.350679,1.28
152,1.7177,153.0,7650.0,1.71842,0.331315,1.26
153,1.7177,154.0,7700.0,1.74168,0.353908,1.28
154,1.7177,155.0,7750.0,1.72808,0.342621,1.27
155,1.7177,156.0,7800.0,1.74932,0.366286,1.29
156,1.7177,157.0,7850.0,1.73536,0.347604,1.27
157,1.7177,158.0,7900.0,1.75141,0.368446,1.29
158,1.7177,159.0,7950.0,1.74858,0.367757,1.29
159,1.7177,160.0,8000.0,1.74343,0.357487,1.28
160,1.7177,161.0,8050.0,1.7419,0.350911,1.28
161,1.7177,162.0,8100.0,1.7482,0.363266,1.29
162,1.7177,163.0,8150.0,1.74509,0.359987,1.28
163,1.69322,164.0,8200.0,1.69322,0.302457,1.23
164,1.7177,165.0,8250.0,1.73981,0.349979,1.27
165,1.7177,166.0,8300.0,1.72486,0.341911,1.27
166,1.7177,167.0,8350.0,1.74664,0.359474,1.28
167,1.7177,168.0,8400.0,1.72015,0.329708,1.26
168,1.7177,169.0,8450.0,1.72211,0.337062,1.26
169,1.7177,170.0,8500.0,1.72182,0.33349,1.26
170,1.71319,171.0,8550.0,1.71319,0.32115,1.25
171,1.7177,172.0,8600.0,1.72966,0.342254,1.27
172,1.7177,173.0,8650.0,1.72782,0.338575,1.26
173,1.7177,174.0,8700.0,1.71975,0.330752,1.26
174,1.7177,175.0,8750.0,1.73788,0.349382,1.27
175,1.7177,176.0,8800.0,1.71938,0.33185,1.26
176,1.7177,177.0,8850.0,1.72692,0.340733,1.27
177,1.7177,178.0,8900.0,1.72938,0.342157,1.27
178,1.70222,179.0,8950.0,1.70222,0.315522,1.24
179,1.7177,180.0,9000.0,1.72657,0.339064,1.26
180,1.71117,181.0,9050.0,1.71117,0.3227,1.25
181,1.70256,182.0,9100.0,1.70256,0.314234,1.24
182,1.70296,183.0,9150.0,1.70296,0.312703,1.24
183,1.70837,184.0,9200.0,1.70837,0.316287,1.25
184,1.68796,185.0,9250.0,1.68796,0.296054,1.23
185,1.70245,186.0,9300.0,1.70245,0.309641,1.24
186,1.70041,187.0,9350.0,1.70041,0.307702,1.24
187,1.71143,188.0,9400.0,1.71143,0.318893,1.25
188,1.69548,189.0,9450.0,1.69548,0.306884,1.24
189,1.69155,190.0,9500.0,1.69155,0.308428,1.24
190,1.7177,191.0,9550.0,1.72355,0.340902,1.27
191,1.70802,192.0,9600.0,1.70802,0.322442,1.25
192,1.7116,193.0,9650.0,1.7116,0.322005,1.25
193,1.71247,194.0,9700.0,1.71247,0.326566,1.25
194,1.70908,195.0,9750.0,1.70908,0.32369,1.25
195,1.7101,196.0,9800.0,1.7101,0.323598,1.25
196,1.71252,197.0,9850.0,1.71252,0.32262,1.25
197,1.69382,198.0,9900.0,1.69382,0.300444,1.23
198,1.70283,199.0,9950.0,1.70283,0.311217,1.24
199,1.69478,200.0,10000.0,1.69478,0.307503,1.24
200,1.69478,201.0,10050.0,1.70475,0.31655,1.25
201,1.69478,202.0,10100.0,1.70285,0.313739,1.24
202,1.69478,203.0,10150.0,1.6978,0.310652,1.24
203,1.69478,204.0,10200.0,1.71455,0.327401,1.25
204,1.69478,205.0,10250.0,1.71376,0.322729,1.25
205,1.69478,206.0,10300.0,1.71993,0.333141,1.26
206,1.69478,207.0,10350.0,1.71779,0.335298,1.26
207,1.69478,208.0,10400.0,1.71926,0.332083,1.26
208,1.69478,209.0,10450.0,1.72236,0.329528,1.26
209,1.69478,210.0,10500.0,1.7218,0.335292,1.26
210,1.69478,211.0,10550.0,1.72583,0.341398,1.27
211,1.69478,212.0,10600.0,1.72204,0.334375,1.26
212,1.69478,213.0,10650.0,1.71851,0.331165,1.26
213,1.69478,214.0,10700.0,1.71478,0.321836,1.25
214,1.69478,215.0,10750.0,1.71232,0.323667,1.25
215,1.69478,216.0,10800.0,1.7215,0.335696,1.26
216,1.69478,217.0,10850.0,1.72675,0.345897,1.27
217,1.69478,218.0,10900.0,1.7222,0.330621,1.26
218,1.69478,219.0,10950.0,1.7175,0.330487,1.26
219,1.69478,220.0,11000.0,1.71075,0.322731,1.25
220,1.69478,221.0,11050.0,1.72416,0.34112,1.27
221,1.69478,222.0,11100.0,1.72335,0.337615,1.26
222,1.69478,223.0,11150.0,1.72545,0.34052,1.27
223,1.69478,224.0,11200.0,1.72306,0.338273,1.26
224,1.69478,225.0,11250.0,1.72155,0.337188,1.26
225,1.69478,226.0,11300.0,1.71834,0.329206,1.26
226,1.69478,227.0,11350.0,1.72032,0.336035,1.26
227,1.69478,228.0,11400.0,1.71723,0.332233,1.26
228,1.69478,229.0,11450.0,1.72292,0.335312,1.26
229,1.69478,230.0,11500.0,1.72065,0.334598,1.26
230,1.69478,231.0,11550.0,1.71973,0.333274,1.26
231,1.69478,232.0,11600.0,1.7236,0.336621,1.26
232,1.69478,233.0,11650.0,1.72974,0.341429,1.27
233,1.69478,234.0,11700.0,1.72282,0.337582,1.26
234,1.69478,235.0,11750.0,1.72417,0.339243,1.27
235,1.69478,236.0,11800.0,1.72335,0.339439,1.27
236,1.69478,237.0,11850.0,1.72082,0.336017,1.26
237,1.69478,238.0,11900.0,1.72447,0.336791,1.26
238,1.69478,239.0,11950.0,1.7205,0.330381,1.26
239,1.69478,240.0,12000.0,1.71736,0.329893,1.26
240,1.69478,241.0,12050.0,1.7309,0.345947,1.27
241,1.69478,242.0,12100.0,1.72863,0.343445,1.27
242,1.69478,243.0,12150.0,1.72479,0.337133,1.26
243,1.69478,244.0,12200.0,1.72296,0.341143,1.27
244,1.69478,245.0,12250.0,1.72678,0.338765,1.26
245,1.69478,246.0,12300.0,1.71833,0.33339,1.26
246,1.69478,247.0,12350.0,1.72066,0.333612,1.26
247,1.69478,248.0,12400.0,1.72721,0.338074,1.26
248,1.69478,249.0,12450.0,1.72296,0.338698,1.26
249,1.69478,250.0,12500.0,1.72122,0.336969,1.26
250,1.69478,251.0,12550.0,1.72179,0.333895,1.26
251,1.69478,252.0,12600.0,1.7173,0.331528,1.26
252,1.69478,253.0,12650.0,1.72628,0.34139,1.27
253,1.69478,254.0,12700.0,1.72355,0.335872,1.26
254,1.69478,255.0,12750.0,1.70923,0.322104,1.25
255,1.69478,256.0,12800.0,1.71813,0.330804,1.26
256,1.69478,257.0,12850.0,1.72122,0.331366,1.26
257,1.69478,258.0,12900.0,1.72142,0.33578,1.26
258,1.69478,259.0,12950.0,1.72439,0.338404,1.26
259,1.69478,260.0,13000.0,1.72472,0.339891,1.27
260,1.69478,261.0,13050.0,1.72284,0.336997,1.26
261,1.69478,262.0,13100.0,1.71506,0.330854,1.26
262,1.69478,263.0,13150.0,1.72349,0.334857,1.26
263,1.69478,264.0,13200.0,1.71782,0.331095,1.26
264,1.69478,265.0,13250.0,1.71881,0.333595,1.26
265,1.69478,266.0,13300.0,1.71661,0.329101,1.26
266,1.69478,267.0,13350.0,1.71809,0.33162,1.26
267,1.69478,268.0,13400.0,1.72101,0.336396,1.26
268,1.69478,269.0,13450.0,1.7196,0.332933,1.26
269,1.69478,270.0,13500.0,1.72022,0.331146,1.26
270,1.69478,271.0,13550.0,1.71783,0.331291,1.26
271,1.69478,272.0,13600.0,1.71637,0.328956,1.26
272,1.69478,273.0,13650.0,1.72168,0.336116,1.26
273,1.69478,274.0,13700.0,1.71768,0.330701,1.26
274,1.69478,275.0,13750.0,1.71694,0.330837,1.26
275,1.69478,276.0,13800.0,1.72078,0.329531,1.26
276,1.69478,277.0,13850.0,1.71621,0.331595,1.26
277,1.69478,278.0,13900.0,1.71907,0.333784,1.26
278,1.69478,279.0,13950.0,1.72258,0.337103,1.26
279,1.69478,280.0,14000.0,1.72119,0.334374,1.26
280,1.69478,281.0,14050.0,1.72147,0.334473,1.26
281,1.69478,282.0,14100.0,1.72421,0.339342,1.27
282,1.69478,283.0,14150.0,1.72052,0.334813,1.26
283,1.69478,284.0,14200.0,1.72356,0.340226,1.27
284,1.69478,285.0,14250.0,1.71996,0.334331,1.26
285,1.69478,286.0,14300.0,1.71655,0.328982,1.26
286,1.69478,287.0,14350.0,1.72205,0.335531,1.26
287,1.69478,288.0,14400.0,1.71794,0.334501,1.26
288,1.69478,289.0,14450.0,1.71901,0.331409,1.26
289,1.69478,290.0,14500.0,1.72125,0.333087,1.26
290,1.69478,291.0,14550.0,1.72646,0.34165,1.27
291,1.69478,292.0,14600.0,1.71987,0.333801,1.26
292,1.69478,293.0,14650.0,1.71662,0.331695,1.26
293,1.69478,294.0,14700.0,1.71922,0.332447,1.26
294,1.69478,295.0,14750.0,1.72384,0.337225,1.26
295,1.69478,296.0,14800.0,1.71639,0.332399,1.26
296,1.69478,297.0,14850.0,1.72257,0.336155,1.26
297,1.69478,298.0,14900.0,1.71221,0.326001,1.25
298,1.69478,299.0,14950.0,1.71867,0.334194,1.26
299,1.69478,300.0,15000.0,1.71479,0.328334,1.26
300,1.69478,301.0,15050.0,1.71729,0.331503,1.26
301,1.69478,302.0,15100.0,1.71763,0.331515,1.26
302,1.69478,303.0,15150.0,1.71552,0.328513,1.26
303,1.69478,304.0,15200.0,1.71423,0.327633,1.25
304,1.69478,305.0,15250.0,1.71385,0.3291,1.26
305,1.69478,306.0,15300.0,1.71212,0.325968,1.25
306,1.69478,307.0,15350.0,1.71489,0.329539,1.26
307,1.69478,308.0,15400.0,1.71563,0.328681,1.26
308,1.69478,309.0,15450.0,1.72094,0.337251,1.26
309,1.69478,310.0,15500.0,1.71708,0.333456,1.26
310,1.69478,311.0,15550.0,1.7126,0.327544,1.25
311,1.69478,312.0,15600.0,1.71363,0.327926,1.26
312,1.69478,313.0,15650.0,1.71732,0.332463,1.26
313,1.69478,314.0,15700.0,1.71359,0.329399,1.26
314,1.69478,315.0,15750.0,1.71964,0.334606,1.26
315,1.69478,316.0,15800.0,1.7173,0.3305,1.26
316,1.69478,317.0,15850.0,1.71892,0.333799,1.26
317,1.69478,318.0,15900.0,1.71455,0.32778,1.26
318,1.69478,319.0,15950.0,1.71425,0.330451,1.26
319,1.69478,320.0,16000.0,1.7133,0.328082,1.26
320,1.69478,321.0,16050.0,1.71633,0.331087,1.26
321,1.69478,322.0,16100.0,1.71984,0.331836,1.26
322,1.69478,323.0,16150.0,1.7199,0.333546,1.26
323,1.69478,324.0,16200.0,1.71387,0.324711,1.25
324,1.69478,325.0,16250.0,1.72109,0.336799,1.26
325,1.69478,326.0,16300.0,1.72184,0.334511,1.26
326,1.69478,327.0,16350.0,1.72051,0.337057,1.26
327,1.69478,328.0,16400.0,1.71894,0.33515,1.26
328,1.69478,329.0,16450.0,1.72367,0.339812,1.27
329,1.69478,330.0,16500.0,1.72123,0.336372,1.26
330,1.69478,331.0,16550.0,1.71473,0.328702,1.26
331,1.69478,332.0,16600.0,1.71498,0.329024,1.26
332,1.69478,333.0,16650.0,1.71768,0.333105,1.26
333,1.69478,334.0,16700.0,1.7168,0.331432,1.26
334,1.69478,335.0,16750.0,1.72145,0.336099,1.26
335,1.69478,336.0,16800.0,1.71849,0.330801,1.26
336,1.69478,337.0,16850.0,1.719,0.335047,1.26
337,1.69478,338.0,16900.0,1.71851,0.335324,1.26
338,1.69478,339.0,16950.0,1.72128,0.335696,1.26
339,1.69478,340.0,17000.0,1.72144,0.33443,1.26
340,1.69478,341.0,17050.0,1.71918,0.333774,1.26
341,1.69478,342.0,17100.0,1.72125,0.335918,1.26
342,1.69478,343.0,17150.0,1.71688,0.330991,1.26
343,1.69478,344.0,17200.0,1.71939,0.333356,1.26
344,1.69478,345.0,17250.0,1.71698,0.329526,1.26
345,1.69478,346.0,17300.0,1.71752,0.330591,1.26
346,1.69478,347.0,17350.0,1.71617,0.330924,1.26
347,1.69478,348.0,17400.0,1.71621,0.331222,1.26
348,1.69478,349.0,17450.0,1.71503,0.329998,1.26
349,1.69478,350.0,17500.0,1.71501,0.329539,1.26
350,1.69478,351.0,17550.0,1.71398,0.328431,1.26
351,1.69478,352.0,17600.0,1.7196,0.333487,1.26
352,1.69478,353.0,17650.0,1.72042,0.334554,1.26
353,1.69478,354.0,17700.0,1.72065,0.33466,1.26
354,1.69478,355.0,17750.0,1.71962,0.333081,1.26
355,1.69478,356.0,17800.0,1.71492,0.328478,1.26
356,1.69478,357.0,17850.0,1.71754,0.331287,1.26
357,1.69478,358.0,17900.0,1.71749,0.332322,1.26
358,1.69478,359.0,17950.0,1.71807,0.332468,1.26
359,1.69478,360.0,18000.0,1.71602,0.331386,1.26
360,1.69478,361.0,18050.0,1.71827,0.332389,1.26
361,1.69478,362.0,18100.0,1.71851,0.330098,1.26
362,1.69478,363.0,18150.0,1.71944,0.332012,1.26
363,1.69478,364.0,18200.0,1.71579,0.33156,1.26
364,1.69478,365.0,18250.0,1.72024,0.334757,1.26
365,1.69478,366.0,18300.0,1.71868,0.332293,1.26
366,1.69478,367.0,18350.0,1.71985,0.333921,1.26
367,1.69478,368.0,18400.0,1.71942,0.333093,1.26
368,1.69478,369.0,18450.0,1.72003,0.334958,1.26
369,1.69478,370.0,18500.0,1.71496,0.330165,1.26
370,1.69478,371.0,18550.0,1.71951,0.336338,1.26
371,1.69478,372.0,18600.0,1.7198,0.335026,1.26
372,1.69478,373.0,18650.0,1.71926,0.33541,1.26
373,1.69478,374.0,18700.0,1.71768,0.331512,1.26
374,1.69478,375.0,18750.0,1.71943,0.333962,1.26
375,1.69478,376.0,18800.0,1.71994,0.335771,1.26
376,1.69478,377.0,18850.0,1.71933,0.333234,1.26
377,1.69478,378.0,18900.0,1.71916,0.338444,1.26
378,1.69478,379.0,18950.0,1.71998,0.335699,1.26
379,1.69478,380.0,19000.0,1.71637,0.329997,1.26
380,1.69478,381.0,19050.0,1.72074,0.334518,1.26
381,1.69478,382.0,19100.0,1.71878,0.331238,1.26
382,1.69478,383.0,19150.0,1.71516,0.330055,1.26
383,1.69478,384.0,19200.0,1.71747,0.332104,1.26
384,1.69478,385.0,19250.0,1.71656,0.331836,1.26
385,1.69478,386.0,19300.0,1.71542,0.329152,1.26
386,1.69478,387.0,19350.0,1.71836,0.333196,1.26
387,1.69478,388.0,19400.0,1.71866,0.33384,1.26
388,1.69478,389.0,19450.0,1.71757,0.331818,1.26
389,1.69478,390.0,19500.0,1.71965,0.332646,1.26
390,1.69478,391.0,19550.0,1.72005,0.336685,1.26
391,1.69478,392.0,19600.0,1.71856,0.332995,1.26
392,1.69478,393.0,19650.0,1.71813,0.333664,1.26
393,1.69478,394.0,19700.0,1.72117,0.335033,1.26
394,1.69478,395.0,19750.0,1.71798,0.334371,1.26
395,1.69478,396.0,19800.0,1.71968,0.33453,1.26
396,1.69478,397.0,19850.0,1.72144,0.335924,1.26
397,1.69478,398.0,19900.0,1.71742,0.33262,1.26
398,1.69478,399.0,19950.0,1.71894,0.334754,1.26
399,1.69478,400.0,20000.0,1.71985,0.334907,1.26
400,1.69478,401.0,20050.0,1.71872,0.334304,1.26
401,1.69478,402.0,20100.0,1.71787,0.336401,1.26
402,1.69478,403.0,20150.0,1.71885,0.331932,1.26
403,1.69478,404.0,20200.0,1.7187,0.332302,1.26
404,1.69478,405.0,20250.0,1.71899,0.332391,1.26
405,1.69478,406.0,20300.0,1.71829,0.332913,1.26
406,1.69478,407.0,20350.0,1.71805,0.33406,1.26
407,1.69478,408.0,20400.0,1.71851,0.331915,1.26
408,1.69478,409.0,20450.0,1.7164,0.330821,1.26
409,1.69478,410.0,20500.0,1.71818,0.332471,1.26
410,1.69478,411.0,20550.0,1.71854,0.33501,1.26
411,1.69478,412.0,20600.0,1.71643,0.330313,1.26
412,1.69478,413.0,20650.0,1.7168,0.332776,1.26
413,1.69478,414.0,20700.0,1.71271,0.326587,1.25
414,1.69478,415.0,20750.0,1.71603,0.328929,1.26
415,1.69478,416.0,20800.0,1.71704,0.332072,1.26
416,1.69478,417.0,20850.0,1.71767,0.333199,1.26
417,1.69478,418.0,20900.0,1.7189,0.334416,1.26
418,1.69478,419.0,20950.0,1.7198,0.335061,1.26
419,1.69478,420.0,21000.0,1.7186,0.331466,1.26
420,1.69478,421.0,21050.0,1.71426,0.328741,1.26
421,1.69478,422.0,21100.0,1.7176,0.334815,1.26
422,1.69478,423.0,21150.0,1.71758,0.332648,1.26
423,1.69478,424.0,21200.0,1.71876,0.334137,1.26
424,1.69478,425.0,21250.0,1.71652,0.332381,1.26
425,1.69478,426.0,21300.0,1.71593,0.329834,1.26
426,1.69478,427.0,21350.0,1.71667,0.329755,1.26
427,1.69478,428.0,21400.0,1.71697,0.331442,1.26
428,1.69478,429.0,21450.0,1.71708,0.332161,1.26
429,1.69478,430.0,21500.0,1.71687,0.33122,1.26
430,1.69478,431.0,21550.0,1.71683,0.329951,1.26
431,1.69478,432.0,21600.0,1.71815,0.333579,1.26
432,1.69478,433.0,21650.0,1.71347,0.326596,1.25
433,1.69478,434.0,21700.0,1.71388,0.327401,1.25
434,1.69478,435.0,21750.0,1.71508,0.329347,1.26
435,1.69478,436.0,21800.0,1.71698,0.333624,1.26
436,1.69478,437.0,21850.0,1.71613,0.330677,1.26
437,1.69478,438.0,21900.0,1.71764,0.334084,1.26
438,1.69478,439.0,21950.0,1.71668,0.330974,1.26
439,1.69478,440.0,22000.0,1.71601,0.33136,1.26
440,1.69478,441.0,22050.0,1.72031,0.336439,1.26
441,1.69478,442.0,22100.0,1.71826,0.334867,1.26
442,1.69478,443.0,22150.0,1.7192,0.33304,1.26
443,1.69478,444.0,22200.0,1.71804,0.334722,1.26
444,1.69478,445.0,22250.0,1.71734,0.331769,1.26
445,1.69478,446.0,22300.0,1.71462,0.328177,1.26
446,1.69478,447.0,22350.0,1.71774,0.332611,1.26
447,1.69478,448.0,22400.0,1.71764,0.331713,1.26
448,1.69478,449.0,22450.0,1.71644,0.331238,1.26
449,1.69478,450.0,22500.0,1.71586,0.331281,1.26
450,1.69478,451.0,22550.0,1.71718,0.332816,1.26
451,1.69478,452.0,22600.0,1.71503,0.327262,1.25
452,1.69478,453.0,22650.0,1.71939,0.335936,1.26
453,1.69478,454.0,22700.0,1.71736,0.334164,1.26
454,1.69478,455.0,22750.0,1.71582,0.331742,1.26
455,1.69478,456.0,22800.0,1.71553,0.331853,1.26
456,1.69478,457.0,22850.0,1.71492,0.330053,1.26
457,1.69478,458.0,22900.0,1.71496,0.328777,1.26
458,1.69478,459.0,22950.0,1.71698,0.332223,1.26
459,1.69478,460.0,23000.0,1.71354,0.327328,1.25
460,1.69478,461.0,23050.0,1.71368,0.327728,1.26
461,1.69478,462.0,23100.0,1.71271,0.32825,1.26
462,1.69478,463.0,23150.0,1.71582,0.331761,1.26
463,1.69478,464.0,23200.0,1.7141,0.326483,1.25
464,1.69478,465.0,23250.0,1.71673,0.33227,1.26
465,1.69478,466.0,23300.0,1.71584,0.330227,1.26
466,1.69478,467.0,23350.0,1.71763,0.332247,1.26
467,1.69478,468.0,23400.0,1.71868,0.334926,1.26
468,1.69478,469.0,23450.0,1.71452,0.329184,1.26
469,1.69478,470.0,23500.0,1.71463,0.328988,1.26
470,1.69478,471.0,23550.0,1.71834,0.333236,1.26
