,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl,best
102,103.0,3399.0,1.8097,0.239598,1.18,1.80377
103,104.0,3432.0,1.83841,0.273776,1.21,1.80377
104,105.0,3465.0,1.83619,0.246603,1.19,1.80377
105,106.0,3498.0,1.8403,0.23859,1.18,1.80377
106,107.0,3531.0,1.80096,0.22723,1.17,1.80096
107,108.0,3564.0,1.79306,0.221793,1.17,1.79306
108,109.0,3597.0,1.82487,0.258358,1.20,1.80377
109,110.0,3630.0,1.81424,0.225057,1.17,1.80377
110,111.0,3663.0,1.82963,0.260257,1.20,1.80377
111,112.0,3696.0,1.81581,0.249871,1.19,1.80377
112,113.0,3729.0,1.82227,0.244456,1.18,1.80377
113,114.0,3762.0,1.82071,0.226601,1.17,1.80377
114,115.0,3795.0,1.83927,0.268702,1.20,1.80377
115,116.0,3828.0,1.80798,0.23654,1.18,1.80377
116,117.0,3861.0,1.85363,0.268793,1.20,1.80377
117,118.0,3894.0,1.82785,0.251861,1.19,1.80377
118,119.0,3927.0,1.84011,0.271353,1.21,1.80377
119,120.0,3960.0,1.83211,0.250757,1.19,1.80377
120,121.0,3993.0,1.81709,0.235068,1.18,1.80377
121,122.0,4026.0,1.80314,0.23439,1.18,1.80314
122,123.0,4059.0,1.79892,0.230365,1.17,1.79892
123,124.0,4092.0,1.80695,0.243475,1.18,1.80377
124,125.0,4125.0,1.84658,0.277828,1.21,1.80377
125,126.0,4158.0,1.82193,0.249159,1.19,1.80377
126,127.0,4191.0,1.87175,0.286089,1.22,1.80377
127,128.0,4224.0,1.85181,0.251159,1.19,1.80377
128,129.0,4257.0,1.82838,0.238846,1.18,1.80377
129,130.0,4290.0,1.8066,0.221733,1.17,1.80377
130,131.0,4323.0,1.80489,0.225315,1.17,1.80377
131,132.0,4356.0,1.81535,0.226589,1.17,1.80377
132,133.0,4389.0,1.82513,0.2506,1.19,1.80377
133,134.0,4422.0,1.82257,0.233103,1.18,1.80377
134,135.0,4455.0,1.82878,0.22852,1.17,1.80377
135,136.0,4488.0,1.80538,0.228261,1.17,1.80377
136,137.0,4521.0,1.83038,0.265865,1.20,1.80377
137,138.0,4554.0,1.85055,0.267065,1.20,1.80377
138,139.0,4587.0,1.82019,0.225235,1.17,1.80377
139,140.0,4620.0,1.83523,0.256224,1.19,1.80377
140,141.0,4653.0,1.83775,0.237032,1.18,1.80377
141,142.0,4686.0,1.82193,0.234475,1.18,1.80377
142,143.0,4719.0,1.80613,0.223199,1.17,1.80377
143,144.0,4752.0,1.80618,0.230279,1.17,1.80377
144,145.0,4785.0,1.80898,0.226789,1.17,1.80377
145,146.0,4818.0,1.81889,0.243057,1.18,1.80377
146,147.0,4851.0,1.83569,0.239598,1.18,1.80377
147,148.0,4884.0,1.82039,0.223847,1.17,1.80377
148,149.0,4917.0,1.82749,0.239726,1.18,1.80377
149,150.0,4950.0,1.81208,0.227326,1.17,1.80377
150,151.0,4983.0,1.81261,0.228815,1.17,1.80377
151,152.0,5016.0,1.80572,0.224293,1.17,1.80377
152,153.0,5049.0,1.80024,0.228452,1.17,1.80024
153,154.0,5082.0,1.81889,0.225313,1.17,1.80377
154,155.0,5115.0,1.80528,0.223188,1.17,1.80377
155,156.0,5148.0,1.80343,0.226617,1.17,1.80343
156,157.0,5181.0,1.80218,0.217245,1.16,1.80218
157,158.0,5214.0,1.80255,0.222186,1.17,1.80255
158,159.0,5247.0,1.98104,0.419589,1.34,1.80377
159,160.0,5280.0,1.81874,0.226201,1.17,1.80377
160,161.0,5313.0,1.81806,0.2274,1.17,1.80377
161,162.0,5346.0,1.82206,0.234318,1.18,1.80377
162,163.0,5379.0,1.81497,0.234765,1.18,1.80377
163,164.0,5412.0,1.82131,0.235938,1.18,1.80377
164,165.0,5445.0,1.80907,0.22317,1.17,1.80377
165,166.0,5478.0,1.80565,0.224078,1.17,1.80377
166,167.0,5511.0,1.87678,0.299238,1.23,1.80377
167,168.0,5544.0,1.80865,0.222118,1.17,1.80377
168,169.0,5577.0,1.8172,0.227326,1.17,1.80377
169,170.0,5610.0,1.83895,0.236039,1.18,1.80377
170,171.0,5643.0,1.81544,0.224328,1.17,1.80377
171,172.0,5676.0,1.80161,0.213529,1.16,1.80161
172,173.0,5709.0,1.80654,0.226812,1.17,1.80377
173,174.0,5742.0,1.81211,0.219489,1.16,1.80377
174,175.0,5775.0,1.80698,0.226066,1.17,1.80377
175,176.0,5808.0,1.80122,0.217255,1.16,1.80122
176,177.0,5841.0,1.82622,0.245566,1.19,1.80377
177,178.0,5874.0,1.80828,0.223461,1.17,1.80377
178,179.0,5907.0,1.81185,0.229588,1.17,1.80377
179,180.0,5940.0,1.81455,0.224735,1.17,1.80377
180,181.0,5973.0,1.80394,0.217194,1.16,1.80377
181,182.0,6006.0,1.80895,0.226337,1.17,1.80377
182,183.0,6039.0,1.84847,0.268185,1.20,1.80377
183,184.0,6072.0,1.81298,0.216339,1.16,1.80377
184,185.0,6105.0,1.81466,0.21999,1.16,1.80377
185,186.0,6138.0,1.81289,0.219681,1.16,1.80377
186,187.0,6171.0,1.82424,0.2359,1.18,1.80377
187,188.0,6204.0,1.83106,0.233158,1.18,1.80377
188,189.0,6237.0,1.82034,0.228526,1.17,1.80377
189,190.0,6270.0,1.81726,0.229078,1.17,1.80377
190,191.0,6303.0,1.8174,0.231627,1.17,1.80377
191,192.0,6336.0,1.81645,0.22947,1.17,1.80377
192,193.0,6369.0,1.90095,0.323507,1.25,1.80377
193,194.0,6402.0,1.82429,0.240431,1.18,1.80377
194,195.0,6435.0,1.83134,0.237022,1.18,1.80377
195,196.0,6468.0,1.80892,0.220211,1.16,1.80377
196,197.0,6501.0,1.81215,0.224195,1.17,1.80377
197,198.0,6534.0,1.80693,0.214507,1.16,1.80377
198,199.0,6567.0,1.80716,0.220803,1.17,1.80377
199,200.0,6600.0,1.8089,0.218682,1.16,1.80377
200,201.0,6633.0,1.80658,0.218513,1.16,1.80377
201,202.0,6666.0,1.81729,0.224878,1.17,1.80377
202,203.0,6699.0,1.81867,0.220867,1.17,1.80377
203,204.0,6732.0,1.81184,0.227682,1.17,1.80377
204,205.0,6765.0,1.81428,0.220847,1.17,1.80377
205,206.0,6798.0,1.81873,0.221835,1.17,1.80377
206,207.0,6831.0,1.81781,0.220272,1.16,1.80377
207,208.0,6864.0,1.80982,0.218945,1.16,1.80377
208,209.0,6897.0,1.825,0.22509,1.17,1.80377
209,210.0,6930.0,1.80616,0.214933,1.16,1.80377
210,211.0,6963.0,1.80727,0.215123,1.16,1.80377
211,212.0,6996.0,1.80686,0.213854,1.16,1.80377
212,213.0,7029.0,1.80713,0.214842,1.16,1.80377
213,214.0,7062.0,1.81277,0.219156,1.16,1.80377
214,215.0,7095.0,1.81303,0.219826,1.16,1.80377
215,216.0,7128.0,1.82767,0.240405,1.18,1.80377
216,217.0,7161.0,1.82711,0.227465,1.17,1.80377
217,218.0,7194.0,1.81826,0.220472,1.17,1.80377
218,219.0,7227.0,1.81775,0.224141,1.17,1.80377
219,220.0,7260.0,1.81308,0.222031,1.17,1.80377
220,221.0,7293.0,1.86068,0.275987,1.21,1.80377
221,222.0,7326.0,1.81227,0.224948,1.17,1.80377
222,223.0,7359.0,1.81974,0.22154,1.17,1.80377
223,224.0,7392.0,1.82003,0.227057,1.17,1.80377
224,225.0,7425.0,1.81655,0.225083,1.17,1.80377
225,226.0,7458.0,1.81129,0.223198,1.17,1.80377
226,227.0,7491.0,1.81517,0.223878,1.17,1.80377
227,228.0,7524.0,1.81517,0.231828,1.17,1.80377
228,229.0,7557.0,1.81375,0.222883,1.17,1.80377
229,230.0,7590.0,1.81626,0.222161,1.17,1.80377
230,231.0,7623.0,1.81571,0.21916,1.16,1.80377
231,232.0,7656.0,1.81489,0.232844,1.18,1.80377
232,233.0,7689.0,1.82249,0.228218,1.17,1.80377
233,234.0,7722.0,1.81748,0.221401,1.17,1.80377
234,235.0,7755.0,1.81795,0.220696,1.17,1.80377
235,236.0,7788.0,1.81666,0.22407,1.17,1.80377
236,237.0,7821.0,1.81576,0.221614,1.17,1.80377
237,238.0,7854.0,1.82447,0.225201,1.17,1.80377
238,239.0,7887.0,1.82511,0.226901,1.17,1.80377
239,240.0,7920.0,1.81009,0.222834,1.17,1.80377
240,241.0,7953.0,1.82284,0.22389,1.17,1.80377
241,242.0,7986.0,1.85655,0.274038,1.21,1.80377
242,243.0,8019.0,1.81262,0.221219,1.17,1.80377
243,244.0,8052.0,1.81836,0.224297,1.17,1.80377
244,245.0,8085.0,1.81476,0.218686,1.16,1.80377
245,246.0,8118.0,1.80965,0.218151,1.16,1.80377
246,247.0,8151.0,1.80797,0.215917,1.16,1.80377
247,248.0,8184.0,1.81484,0.219282,1.16,1.80377
248,249.0,8217.0,1.82689,0.241675,1.18,1.80377
249,250.0,8250.0,1.81828,0.227782,1.17,1.80377
250,251.0,8283.0,1.81086,0.219837,1.16,1.80377
251,252.0,8316.0,1.82119,0.227334,1.17,1.80377
252,253.0,8349.0,1.82119,0.221059,1.17,1.80377
253,254.0,8382.0,1.8207,0.222176,1.17,1.80377
254,255.0,8415.0,1.8151,0.221319,1.17,1.80377
255,256.0,8448.0,1.81463,0.222782,1.17,1.80377
256,257.0,8481.0,1.81316,0.217712,1.16,1.80377
257,258.0,8514.0,1.81714,0.219376,1.16,1.80377
258,259.0,8547.0,1.82138,0.223468,1.17,1.80377
259,260.0,8580.0,1.82025,0.222961,1.17,1.80377
260,261.0,8613.0,1.81493,0.22499,1.17,1.80377
261,262.0,8646.0,1.81397,0.223158,1.17,1.80377
262,263.0,8679.0,1.81399,0.221623,1.17,1.80377
263,264.0,8712.0,1.81975,0.224355,1.17,1.80377
264,265.0,8745.0,1.81391,0.220617,1.17,1.80377
265,266.0,8778.0,1.85989,0.271184,1.21,1.80377
266,267.0,8811.0,1.82612,0.222964,1.17,1.80377
267,268.0,8844.0,1.81793,0.220596,1.17,1.80377
268,269.0,8877.0,1.81837,0.221264,1.17,1.80377
269,270.0,8910.0,1.82265,0.228913,1.17,1.80377
270,271.0,8943.0,1.81264,0.220782,1.17,1.80377
271,272.0,8976.0,1.8182,0.224405,1.17,1.80377
272,273.0,9009.0,1.82108,0.225187,1.17,1.80377
273,274.0,9042.0,1.81472,0.222505,1.17,1.80377
274,275.0,9075.0,1.81557,0.227442,1.17,1.80377
275,276.0,9108.0,1.81942,0.22105,1.17,1.80377
276,277.0,9141.0,1.82042,0.222988,1.17,1.80377
277,278.0,9174.0,1.8173,0.219183,1.16,1.80377
278,279.0,9207.0,1.81221,0.222389,1.17,1.80377
279,280.0,9240.0,1.81964,0.219359,1.16,1.80377
280,281.0,9273.0,1.81848,0.221197,1.17,1.80377
281,282.0,9306.0,1.81801,0.22004,1.16,1.80377
282,283.0,9339.0,1.82146,0.222614,1.17,1.80377
283,284.0,9372.0,1.81342,0.219748,1.16,1.80377
284,285.0,9405.0,1.82057,0.222147,1.17,1.80377
285,286.0,9438.0,1.81511,0.225471,1.17,1.80377
286,287.0,9471.0,1.81768,0.222575,1.17,1.80377
287,288.0,9504.0,1.82051,0.22301,1.17,1.80377
288,289.0,9537.0,1.81873,0.220736,1.17,1.80377
289,290.0,9570.0,1.81603,0.223357,1.17,1.80377
290,291.0,9603.0,1.82284,0.232703,1.18,1.80377
291,292.0,9636.0,1.8273,0.230314,1.17,1.80377
292,293.0,9669.0,1.82484,0.228898,1.17,1.80377
293,294.0,9702.0,1.82069,0.222682,1.17,1.80377
294,295.0,9735.0,1.81982,0.230569,1.17,1.80377
295,296.0,9768.0,1.82278,0.223879,1.17,1.80377
296,297.0,9801.0,1.82144,0.224348,1.17,1.80377
297,298.0,9834.0,1.84371,0.250776,1.19,1.80377
298,299.0,9867.0,1.82051,0.223319,1.17,1.80377
299,300.0,9900.0,1.81238,0.221475,1.17,1.80377
300,301.0,9933.0,1.81783,0.221555,1.17,1.80377
301,302.0,9966.0,1.81959,0.23082,1.17,1.80377
302,303.0,9999.0,1.82114,0.230428,1.17,1.80377
303,304.0,10032.0,1.82222,0.225866,1.17,1.80377
304,305.0,10065.0,1.81564,0.222482,1.17,1.80377
305,306.0,10098.0,1.81453,0.218772,1.16,1.80377
306,307.0,10131.0,1.81615,0.218752,1.16,1.80377
307,308.0,10164.0,1.81647,0.220072,1.16,1.80377
308,309.0,10197.0,1.81971,0.227783,1.17,1.80377
309,310.0,10230.0,1.82718,0.230594,1.17,1.80377
310,311.0,10263.0,1.82764,0.229225,1.17,1.80377
311,312.0,10296.0,1.8214,0.22605,1.17,1.80377
312,313.0,10329.0,1.82738,0.22675,1.17,1.80377
313,314.0,10362.0,1.82613,0.228396,1.17,1.80377
314,315.0,10395.0,1.82103,0.226022,1.17,1.80377
315,316.0,10428.0,1.8185,0.226823,1.17,1.80377
316,317.0,10461.0,1.82244,0.229863,1.17,1.80377
317,318.0,10494.0,1.81446,0.220347,1.17,1.80377
318,319.0,10527.0,1.82175,0.232468,1.17,1.80377
319,320.0,10560.0,1.82162,0.22754,1.17,1.80377
320,321.0,10593.0,1.82747,0.230746,1.17,1.80377
321,322.0,10626.0,1.86327,0.271921,1.21,1.80377
322,323.0,10659.0,1.82547,0.229777,1.17,1.80377
323,324.0,10692.0,1.86111,0.273567,1.21,1.80377
324,325.0,10725.0,1.82518,0.239093,1.18,1.80377
325,326.0,10758.0,1.83475,0.236266,1.18,1.80377
326,327.0,10791.0,1.83134,0.236341,1.18,1.80377
327,328.0,10824.0,1.83413,0.238885,1.18,1.80377
328,329.0,10857.0,1.82834,0.23039,1.17,1.80377
329,330.0,10890.0,1.82546,0.230552,1.17,1.80377
330,331.0,10923.0,1.82425,0.226964,1.17,1.80377
331,332.0,10956.0,1.8198,0.228121,1.17,1.80377
332,333.0,10989.0,1.83065,0.228986,1.17,1.80377
333,334.0,11022.0,1.83864,0.232471,1.17,1.80377
334,335.0,11055.0,1.8277,0.22889,1.17,1.80377
335,336.0,11088.0,1.82665,0.230977,1.17,1.80377
336,337.0,11121.0,1.82474,0.226434,1.17,1.80377
337,338.0,11154.0,1.82216,0.228281,1.17,1.80377
338,339.0,11187.0,1.82645,0.230927,1.17,1.80377
339,340.0,11220.0,1.81882,0.224713,1.17,1.80377
340,341.0,11253.0,1.81951,0.223106,1.17,1.80377
341,342.0,11286.0,1.81501,0.221577,1.17,1.80377
342,343.0,11319.0,1.81411,0.223143,1.17,1.80377
343,344.0,11352.0,1.81879,0.227376,1.17,1.80377
344,345.0,11385.0,1.82846,0.227321,1.17,1.80377
345,346.0,11418.0,1.81458,0.221609,1.17,1.80377
346,347.0,11451.0,1.81996,0.2231,1.17,1.80377
347,348.0,11484.0,1.82037,0.225982,1.17,1.80377
348,349.0,11517.0,1.81593,0.216291,1.16,1.80377
349,350.0,11550.0,1.8171,0.224822,1.17,1.80377
350,351.0,11583.0,1.82271,0.229283,1.17,1.80377
351,352.0,11616.0,1.82745,0.226271,1.17,1.80377
352,353.0,11649.0,1.82617,0.229538,1.17,1.80377
353,354.0,11682.0,1.82967,0.235684,1.18,1.80377
354,355.0,11715.0,1.82265,0.227257,1.17,1.80377
355,356.0,11748.0,1.86232,0.277471,1.21,1.80377
356,357.0,11781.0,1.83507,0.235619,1.18,1.80377
357,358.0,11814.0,1.82518,0.229619,1.17,1.80377
358,359.0,11847.0,1.84143,0.245063,1.19,1.80377
359,360.0,11880.0,1.82956,0.231328,1.17,1.80377
360,361.0,11913.0,1.83791,0.245272,1.19,1.80377
361,362.0,11946.0,1.84486,0.246437,1.19,1.80377
362,363.0,11979.0,1.83215,0.23758,1.18,1.80377
363,364.0,12012.0,1.82343,0.22439,1.17,1.80377
364,365.0,12045.0,1.81896,0.221311,1.17,1.80377
365,366.0,12078.0,1.81907,0.222034,1.17,1.80377
366,367.0,12111.0,1.82244,0.220485,1.17,1.80377
367,368.0,12144.0,1.81825,0.221217,1.17,1.80377
368,369.0,12177.0,1.81764,0.218963,1.16,1.80377
369,370.0,12210.0,1.81959,0.222842,1.17,1.80377
370,371.0,12243.0,1.82507,0.227578,1.17,1.80377
371,372.0,12276.0,1.82838,0.223696,1.17,1.80377
372,373.0,12309.0,1.81856,0.223131,1.17,1.80377
373,374.0,12342.0,1.82142,0.225762,1.17,1.80377
374,375.0,12375.0,1.82216,0.2259,1.17,1.80377
375,376.0,12408.0,1.82191,0.222225,1.17,1.80377
376,377.0,12441.0,1.81473,0.22129,1.17,1.80377
377,378.0,12474.0,1.81673,0.22098,1.17,1.80377
378,379.0,12507.0,1.81674,0.222104,1.17,1.80377
379,380.0,12540.0,1.81902,0.222181,1.17,1.80377
380,381.0,12573.0,1.82256,0.223993,1.17,1.80377
381,382.0,12606.0,1.82215,0.224492,1.17,1.80377
382,383.0,12639.0,1.82093,0.221056,1.17,1.80377
383,384.0,12672.0,1.82124,0.220143,1.16,1.80377
384,385.0,12705.0,1.82192,0.220668,1.17,1.80377
385,386.0,12738.0,1.81838,0.22191,1.17,1.80377
386,387.0,12771.0,1.82173,0.22363,1.17,1.80377
387,388.0,12804.0,1.81773,0.220633,1.17,1.80377
388,389.0,12837.0,1.84625,0.254555,1.19,1.80377
389,390.0,12870.0,1.82633,0.227338,1.17,1.80377
390,391.0,12903.0,1.823,0.222424,1.17,1.80377
391,392.0,12936.0,1.81935,0.223205,1.17,1.80377
392,393.0,12969.0,1.82153,0.223905,1.17,1.80377
393,394.0,13002.0,1.81094,0.225615,1.17,1.80377
394,395.0,13035.0,1.84391,0.251644,1.19,1.80377
395,396.0,13068.0,1.82556,0.226935,1.17,1.80377
396,397.0,13101.0,1.82059,0.229363,1.17,1.80377
397,398.0,13134.0,1.82401,0.225479,1.17,1.80377
398,399.0,13167.0,1.82481,0.224651,1.17,1.80377
399,400.0,13200.0,1.82097,0.224789,1.17,1.80377
400,401.0,13233.0,1.82154,0.222484,1.17,1.80377
401,402.0,13266.0,1.81902,0.22201,1.17,1.80377
402,403.0,13299.0,1.82122,0.224376,1.17,1.80377
403,404.0,13332.0,1.81979,0.223357,1.17,1.80377
404,405.0,13365.0,1.81757,0.224209,1.17,1.80377
405,406.0,13398.0,1.82082,0.228576,1.17,1.80377
406,407.0,13431.0,1.83152,0.230309,1.17,1.80377
407,408.0,13464.0,1.82849,0.229719,1.17,1.80377
408,409.0,13497.0,1.8286,0.229863,1.17,1.80377
409,410.0,13530.0,1.8226,0.23296,1.18,1.80377
410,411.0,13563.0,1.82625,0.233826,1.18,1.80377
411,412.0,13596.0,1.82488,0.227948,1.17,1.80377
412,413.0,13629.0,1.82544,0.229252,1.17,1.80377
413,414.0,13662.0,1.82482,0.227014,1.17,1.80377
414,415.0,13695.0,1.82033,0.223641,1.17,1.80377
415,416.0,13728.0,1.81839,0.224754,1.17,1.80377
416,417.0,13761.0,1.82381,0.225256,1.17,1.80377
417,418.0,13794.0,1.82191,0.225013,1.17,1.80377
418,419.0,13827.0,1.82295,0.224882,1.17,1.80377
419,420.0,13860.0,1.81914,0.22338,1.17,1.80377
420,421.0,13893.0,1.84723,0.258465,1.20,1.80377
421,422.0,13926.0,1.85533,0.261792,1.20,1.80377
422,423.0,13959.0,1.83714,0.24178,1.18,1.80377
423,424.0,13992.0,1.83745,0.23952,1.18,1.80377
424,425.0,14025.0,1.83727,0.242932,1.18,1.80377
425,426.0,14058.0,1.83736,0.241333,1.18,1.80377
426,427.0,14091.0,1.83633,0.242129,1.18,1.80377
427,428.0,14124.0,1.83023,0.233128,1.18,1.80377
428,429.0,14157.0,1.83242,0.233966,1.18,1.80377
429,430.0,14190.0,1.83019,0.23456,1.18,1.80377
430,431.0,14223.0,1.83326,0.237743,1.18,1.80377
431,432.0,14256.0,1.83044,0.239042,1.18,1.80377
432,433.0,14289.0,1.83814,0.237879,1.18,1.80377
433,434.0,14322.0,1.84389,0.255357,1.19,1.80377
434,435.0,14355.0,1.83917,0.243381,1.18,1.80377
435,436.0,14388.0,1.82722,0.23322,1.18,1.80377
436,437.0,14421.0,1.8185,0.219564,1.16,1.80377
437,438.0,14454.0,1.81393,0.216129,1.16,1.80377
438,439.0,14487.0,1.81584,0.218032,1.16,1.80377
439,440.0,14520.0,1.81676,0.21794,1.16,1.80377
440,441.0,14553.0,1.82313,0.22428,1.17,1.80377
441,442.0,14586.0,1.81753,0.221089,1.17,1.80377
442,443.0,14619.0,1.82364,0.22629,1.17,1.80377
443,444.0,14652.0,1.82389,0.227281,1.17,1.80377
444,445.0,14685.0,1.82643,0.228401,1.17,1.80377
445,446.0,14718.0,1.82449,0.225211,1.17,1.80377
446,447.0,14751.0,1.82317,0.222715,1.17,1.80377
447,448.0,14784.0,1.82416,0.224164,1.17,1.80377
448,449.0,14817.0,1.8233,0.225451,1.17,1.80377
449,450.0,14850.0,1.82455,0.227012,1.17,1.80377
450,451.0,14883.0,1.83039,0.239683,1.18,1.80377
451,452.0,14916.0,1.82165,0.224561,1.17,1.80377
452,453.0,14949.0,1.82279,0.224452,1.17,1.80377
453,454.0,14982.0,1.82211,0.223864,1.17,1.80377
454,455.0,15015.0,1.8206,0.222953,1.17,1.80377
455,456.0,15048.0,1.8311,0.236751,1.18,1.80377
456,457.0,15081.0,1.82952,0.231596,1.17,1.80377
457,458.0,15114.0,1.82862,0.224944,1.17,1.80377
458,459.0,15147.0,1.82777,0.230406,1.17,1.80377
459,460.0,15180.0,1.82542,0.229619,1.17,1.80377
460,461.0,15213.0,1.82362,0.230572,1.17,1.80377
461,462.0,15246.0,1.82728,0.229151,1.17,1.80377
462,463.0,15279.0,1.82621,0.230578,1.17,1.80377
463,464.0,15312.0,1.82319,0.228871,1.17,1.80377
464,465.0,15345.0,1.82308,0.230222,1.17,1.80377
465,466.0,15378.0,1.82053,0.222097,1.17,1.80377
466,467.0,15411.0,1.82336,0.225437,1.17,1.80377
467,468.0,15444.0,1.82237,0.222102,1.17,1.80377
468,469.0,15477.0,1.8238,0.223448,1.17,1.80377
469,470.0,15510.0,1.82278,0.222452,1.17,1.80377
470,471.0,15543.0,1.81855,0.221917,1.17,1.80377
471,472.0,15576.0,1.81778,0.222477,1.17,1.80377
