,best,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl
87,1.61375,88.0,2816.0,1.61375,0.184052,1.14
88,1.61468,89.0,2848.0,1.61468,0.188125,1.14
89,1.61276,90.0,2880.0,1.61276,0.188869,1.14
90,1.61377,91.0,2912.0,1.61377,0.190614,1.14
91,1.61241,92.0,2944.0,1.61241,0.196119,1.15
92,1.61255,93.0,2976.0,1.61255,0.188308,1.14
93,1.61281,94.0,3008.0,1.61281,0.191138,1.14
94,1.61127,95.0,3040.0,1.61127,0.194158,1.14
95,1.61255,96.0,3072.0,1.61255,0.185465,1.14
96,1.61088,97.0,3104.0,1.61088,0.191384,1.14
97,1.61037,98.0,3136.0,1.61037,0.188118,1.14
98,1.6106,99.0,3168.0,1.6106,0.18775,1.14
99,1.61028,100.0,3200.0,1.61028,0.189734,1.14
100,1.61028,101.0,3232.0,1.61062,0.191056,1.14
101,1.61028,102.0,3264.0,1.61082,0.187819,1.14
102,1.61028,103.0,3296.0,1.61062,0.186845,1.14
103,1.61028,104.0,3328.0,1.61043,0.191137,1.14
104,1.6101,105.0,3360.0,1.6101,0.188486,1.14
105,1.60948,106.0,3392.0,1.60948,0.188825,1.14
106,1.61028,107.0,3424.0,1.61067,0.190878,1.14
107,1.61028,108.0,3456.0,1.61111,0.190669,1.14
108,1.60966,109.0,3488.0,1.60966,0.188579,1.14
109,1.61028,110.0,3520.0,1.6105,0.189889,1.14
110,1.61008,111.0,3552.0,1.61008,0.186507,1.14
111,1.60965,112.0,3584.0,1.60965,0.188755,1.14
112,1.61009,113.0,3616.0,1.61009,0.189841,1.14
113,1.61021,114.0,3648.0,1.61021,0.188444,1.14
114,1.60991,115.0,3680.0,1.60991,0.188109,1.14
115,1.61012,116.0,3712.0,1.61012,0.189367,1.14
116,1.60962,117.0,3744.0,1.60962,0.186345,1.14
117,1.60986,118.0,3776.0,1.60986,0.18828,1.14
118,1.60967,119.0,3808.0,1.60967,0.186717,1.14
119,1.61028,120.0,3840.0,1.61059,0.188797,1.14
120,1.60978,121.0,3872.0,1.60978,0.186706,1.14
121,1.60952,122.0,3904.0,1.60952,0.190309,1.14
122,1.61028,123.0,3936.0,1.61033,0.185206,1.14
123,1.60959,124.0,3968.0,1.60959,0.186431,1.14
124,1.61028,125.0,4000.0,1.61034,0.188095,1.14
125,1.60981,126.0,4032.0,1.60981,0.195814,1.15
126,1.60997,127.0,4064.0,1.60997,0.191745,1.14
127,1.60932,128.0,4096.0,1.60932,0.187834,1.14
128,1.60992,129.0,4128.0,1.60992,0.18756,1.14
129,1.61018,130.0,4160.0,1.61018,0.186675,1.14
130,1.61011,131.0,4192.0,1.61011,0.186457,1.14
131,1.61028,132.0,4224.0,1.61093,0.195124,1.14
132,1.60994,133.0,4256.0,1.60994,0.184552,1.14
133,1.6102,134.0,4288.0,1.6102,0.192212,1.14
134,1.61028,135.0,4320.0,1.6108,0.192362,1.14
135,1.61028,136.0,4352.0,1.61305,0.186558,1.14
136,1.61028,137.0,4384.0,1.6152,0.194715,1.14
137,1.61028,138.0,4416.0,1.61416,0.184283,1.14
138,1.61028,139.0,4448.0,1.61156,0.189696,1.14
139,1.61028,140.0,4480.0,1.61134,0.186929,1.14
140,1.61028,141.0,4512.0,1.61035,0.185861,1.14
141,1.61028,142.0,4544.0,1.61156,0.186863,1.14
142,1.61028,143.0,4576.0,1.61184,0.189897,1.14
143,1.61028,144.0,4608.0,1.6109,0.18909,1.14
144,1.61028,145.0,4640.0,1.61097,0.188568,1.14
145,1.61028,146.0,4672.0,1.61121,0.189086,1.14
146,1.61028,147.0,4704.0,1.61127,0.186021,1.14
147,1.61028,148.0,4736.0,1.61063,0.192847,1.14
148,1.61028,149.0,4768.0,1.61083,0.18631,1.14
149,1.61028,150.0,4800.0,1.61126,0.19058,1.14
150,1.61028,151.0,4832.0,1.61043,0.189404,1.14
151,1.60973,152.0,4864.0,1.60973,0.188051,1.14
152,1.61028,153.0,4896.0,1.61043,0.191,1.14
153,1.60887,154.0,4928.0,1.60887,0.190855,1.14
154,1.60999,155.0,4960.0,1.60999,0.18874,1.14
155,1.61028,156.0,4992.0,1.61044,0.189466,1.14
156,1.60947,157.0,5024.0,1.60947,0.191587,1.14
157,1.61028,158.0,5056.0,1.61128,0.189674,1.14
158,1.61028,159.0,5088.0,1.61066,0.19138,1.14
159,1.60953,160.0,5120.0,1.60953,0.188092,1.14
160,1.6087,161.0,5152.0,1.6087,0.190386,1.14
161,1.60998,162.0,5184.0,1.60998,0.190775,1.14
162,1.60931,163.0,5216.0,1.60931,0.18729,1.14
163,1.61008,164.0,5248.0,1.61008,0.193199,1.14
164,1.61028,165.0,5280.0,1.61105,0.190561,1.14
165,1.6089,166.0,5312.0,1.6089,0.192815,1.14
166,1.60908,167.0,5344.0,1.60908,0.189217,1.14
167,1.61006,168.0,5376.0,1.61006,0.189771,1.14
168,1.61009,169.0,5408.0,1.61009,0.190327,1.14
169,1.61028,170.0,5440.0,1.61069,0.188507,1.14
170,1.61017,171.0,5472.0,1.61017,0.19056,1.14
171,1.60964,172.0,5504.0,1.60964,0.189661,1.14
172,1.61028,173.0,5536.0,1.61099,0.188722,1.14
173,1.61028,174.0,5568.0,1.61043,0.194936,1.14
174,1.60947,175.0,5600.0,1.60947,0.192769,1.14
175,1.61028,176.0,5632.0,1.61043,0.189633,1.14
176,1.60998,177.0,5664.0,1.60998,0.19474,1.14
177,1.60895,178.0,5696.0,1.60895,0.188014,1.14
178,1.61028,179.0,5728.0,1.61079,0.193585,1.14
179,1.61028,180.0,5760.0,1.6103,0.191107,1.14
180,1.60963,181.0,5792.0,1.60963,0.187251,1.14
181,1.61028,182.0,5824.0,1.61033,0.192231,1.14
182,1.61028,183.0,5856.0,1.61055,0.19106,1.14
183,1.60937,184.0,5888.0,1.60937,0.193464,1.14
184,1.61007,185.0,5920.0,1.61007,0.190533,1.14
185,1.61028,186.0,5952.0,1.61105,0.188387,1.14
186,1.61028,187.0,5984.0,1.61099,0.193218,1.14
187,1.61028,188.0,6016.0,1.61282,0.190096,1.14
188,1.61028,189.0,6048.0,1.6144,0.192468,1.14
189,1.61028,190.0,6080.0,1.61158,0.187013,1.14
190,1.61028,191.0,6112.0,1.615,0.199609,1.15
191,1.61028,192.0,6144.0,1.61258,0.190714,1.14
192,1.61028,193.0,6176.0,1.61381,0.199528,1.15
193,1.61028,194.0,6208.0,1.61406,0.196536,1.15
194,1.61028,195.0,6240.0,1.61043,0.186145,1.14
195,1.60884,196.0,6272.0,1.60884,0.186787,1.14
196,1.61028,197.0,6304.0,1.61176,0.189801,1.14
197,1.61028,198.0,6336.0,1.61357,0.195084,1.14
198,1.61028,199.0,6368.0,1.61176,0.188092,1.14
199,1.60969,200.0,6400.0,1.60969,0.187948,1.14
200,1.60969,201.0,6432.0,1.61021,0.191903,1.14
201,1.60969,202.0,6464.0,1.61112,0.193115,1.14
202,1.60969,203.0,6496.0,1.61067,0.186027,1.14
203,1.60927,204.0,6528.0,1.60927,0.19279,1.14
204,1.60969,205.0,6560.0,1.61078,0.190142,1.14
205,1.60912,206.0,6592.0,1.60912,0.191099,1.14
206,1.60868,207.0,6624.0,1.60868,0.184132,1.14
207,1.60969,208.0,6656.0,1.60994,0.188977,1.14
208,1.60969,209.0,6688.0,1.61027,0.185998,1.14
209,1.60969,210.0,6720.0,1.61002,0.191088,1.14
210,1.60969,211.0,6752.0,1.6109,0.194092,1.14
211,1.60928,212.0,6784.0,1.60928,0.190729,1.14
212,1.60969,213.0,6816.0,1.61031,0.188046,1.14
213,1.60969,214.0,6848.0,1.61036,0.188265,1.14
214,1.60969,215.0,6880.0,1.61009,0.190802,1.14
215,1.60969,216.0,6912.0,1.60972,0.191077,1.14
216,1.60916,217.0,6944.0,1.60916,0.190098,1.14
217,1.60969,218.0,6976.0,1.61014,0.189619,1.14
218,1.60969,219.0,7008.0,1.60982,0.191088,1.14
219,1.60969,220.0,7040.0,1.61002,0.189912,1.14
220,1.60969,221.0,7072.0,1.61012,0.191637,1.14
221,1.60969,222.0,7104.0,1.60986,0.191005,1.14
222,1.60932,223.0,7136.0,1.60932,0.192055,1.14
223,1.60896,224.0,7168.0,1.60896,0.189906,1.14
224,1.60969,225.0,7200.0,1.60976,0.192777,1.14
225,1.60915,226.0,7232.0,1.60915,0.190702,1.14
226,1.60954,227.0,7264.0,1.60954,0.188525,1.14
227,1.60969,228.0,7296.0,1.61012,0.190294,1.14
228,1.60969,229.0,7328.0,1.61044,0.188877,1.14
229,1.6092,230.0,7360.0,1.6092,0.191154,1.14
230,1.60928,231.0,7392.0,1.60928,0.188663,1.14
231,1.60969,232.0,7424.0,1.6104,0.1908,1.14
232,1.60969,233.0,7456.0,1.61059,0.190745,1.14
233,1.60949,234.0,7488.0,1.60949,0.194714,1.14
234,1.6095,235.0,7520.0,1.6095,0.189723,1.14
235,1.60952,236.0,7552.0,1.60952,0.187394,1.14
236,1.60969,237.0,7584.0,1.61076,0.189827,1.14
237,1.60969,238.0,7616.0,1.61066,0.190858,1.14
238,1.60963,239.0,7648.0,1.60963,0.188299,1.14
239,1.60967,240.0,7680.0,1.60967,0.188013,1.14
240,1.60969,241.0,7712.0,1.61025,0.193494,1.14
241,1.60907,242.0,7744.0,1.60907,0.187293,1.14
242,1.60969,243.0,7776.0,1.61069,0.18681,1.14
243,1.60969,244.0,7808.0,1.61103,0.190935,1.14
244,1.60969,245.0,7840.0,1.60994,0.191846,1.14
245,1.60951,246.0,7872.0,1.60951,0.192957,1.14
246,1.60949,247.0,7904.0,1.60949,0.192355,1.14
247,1.60942,248.0,7936.0,1.60942,0.191478,1.14
248,1.60969,249.0,7968.0,1.61001,0.187548,1.14
249,1.60969,250.0,8000.0,1.61096,0.196293,1.15
250,1.60969,251.0,8032.0,1.61059,0.188612,1.14
251,1.60969,252.0,8064.0,1.61034,0.191375,1.14
252,1.60969,253.0,8096.0,1.61012,0.192042,1.14
253,1.60934,254.0,8128.0,1.60934,0.194225,1.14
254,1.60909,255.0,8160.0,1.60909,0.188837,1.14
255,1.60965,256.0,8192.0,1.60965,0.19067,1.14
256,1.60969,257.0,8224.0,1.61048,0.191423,1.14
257,1.60969,258.0,8256.0,1.61041,0.19383,1.14
258,1.60969,259.0,8288.0,1.61059,0.192002,1.14
259,1.60969,260.0,8320.0,1.61101,0.189615,1.14
260,1.60969,261.0,8352.0,1.61064,0.191158,1.14
261,1.60969,262.0,8384.0,1.60978,0.191718,1.14
262,1.60969,263.0,8416.0,1.61039,0.191644,1.14
263,1.60969,264.0,8448.0,1.61198,0.194303,1.14
264,1.60969,265.0,8480.0,1.61124,0.19544,1.15
265,1.60969,266.0,8512.0,1.61129,0.192835,1.14
266,1.60969,267.0,8544.0,1.61052,0.19001,1.14
267,1.60969,268.0,8576.0,1.60986,0.189238,1.14
268,1.60969,269.0,8608.0,1.60985,0.191477,1.14
269,1.60969,270.0,8640.0,1.61094,0.193869,1.14
270,1.60969,271.0,8672.0,1.61086,0.193336,1.14
271,1.60969,272.0,8704.0,1.60984,0.19015,1.14
272,1.60969,273.0,8736.0,1.61024,0.190468,1.14
273,1.60969,274.0,8768.0,1.6097,0.189805,1.14
274,1.60942,275.0,8800.0,1.60942,0.189401,1.14
275,1.60969,276.0,8832.0,1.6106,0.192105,1.14
276,1.60969,277.0,8864.0,1.61061,0.190403,1.14
277,1.60969,278.0,8896.0,1.60991,0.19024,1.14
278,1.60923,279.0,8928.0,1.60923,0.189694,1.14
279,1.60969,280.0,8960.0,1.61054,0.192232,1.14
280,1.60969,281.0,8992.0,1.61013,0.192883,1.14
281,1.60969,282.0,9024.0,1.61104,0.192758,1.14
282,1.60969,283.0,9056.0,1.61086,0.192359,1.14
283,1.60969,284.0,9088.0,1.61041,0.187844,1.14
284,1.60932,285.0,9120.0,1.60932,0.191588,1.14
285,1.60969,286.0,9152.0,1.61075,0.191319,1.14
286,1.60969,287.0,9184.0,1.61174,0.192428,1.14
287,1.60969,288.0,9216.0,1.61057,0.192293,1.14
288,1.60956,289.0,9248.0,1.60956,0.191985,1.14
289,1.60969,290.0,9280.0,1.61034,0.188348,1.14
290,1.6089,291.0,9312.0,1.6089,0.190239,1.14
291,1.60856,292.0,9344.0,1.60856,0.192225,1.14
292,1.60969,293.0,9376.0,1.61206,0.193219,1.14
293,1.60969,294.0,9408.0,1.61162,0.197113,1.15
294,1.60932,295.0,9440.0,1.60932,0.194522,1.14
295,1.60969,296.0,9472.0,1.61067,0.187175,1.14
296,1.60969,297.0,9504.0,1.61212,0.193728,1.14
297,1.60969,298.0,9536.0,1.61272,0.196407,1.15
298,1.60969,299.0,9568.0,1.61082,0.191922,1.14
299,1.60912,300.0,9600.0,1.60912,0.192497,1.14
300,1.60912,301.0,9632.0,1.61039,0.193276,1.14
301,1.60912,302.0,9664.0,1.61134,0.190192,1.14
302,1.60912,303.0,9696.0,1.61132,0.192635,1.14
303,1.60912,304.0,9728.0,1.61098,0.19102,1.14
304,1.60912,305.0,9760.0,1.61075,0.192081,1.14
305,1.60912,306.0,9792.0,1.60979,0.193829,1.14
306,1.60912,307.0,9824.0,1.60962,0.190467,1.14
307,1.60912,308.0,9856.0,1.60992,0.192317,1.14
308,1.60912,309.0,9888.0,1.61101,0.190669,1.14
309,1.60912,310.0,9920.0,1.61164,0.193472,1.14
310,1.60912,311.0,9952.0,1.61085,0.197701,1.15
311,1.60912,312.0,9984.0,1.61024,0.193525,1.14
312,1.60912,313.0,10016.0,1.61042,0.193805,1.14
313,1.60912,314.0,10048.0,1.61024,0.191834,1.14
314,1.60912,315.0,10080.0,1.61043,0.187392,1.14
315,1.60912,316.0,10112.0,1.61092,0.192449,1.14
316,1.60912,317.0,10144.0,1.61023,0.185355,1.14
317,1.60912,318.0,10176.0,1.61139,0.196365,1.15
318,1.60912,319.0,10208.0,1.612,0.197046,1.15
319,1.60912,320.0,10240.0,1.61358,0.194198,1.14
320,1.60912,321.0,10272.0,1.6108,0.198896,1.15
321,1.60912,322.0,10304.0,1.611,0.193143,1.14
322,1.60912,323.0,10336.0,1.61086,0.19335,1.14
323,1.60912,324.0,10368.0,1.61012,0.189361,1.14
324,1.60912,325.0,10400.0,1.61062,0.197306,1.15
325,1.60912,326.0,10432.0,1.61059,0.193173,1.14
326,1.60912,327.0,10464.0,1.61046,0.192655,1.14
327,1.60912,328.0,10496.0,1.61121,0.193732,1.14
328,1.60912,329.0,10528.0,1.61206,0.195136,1.14
329,1.60912,330.0,10560.0,1.61135,0.195037,1.14
330,1.60912,331.0,10592.0,1.6118,0.193265,1.14
331,1.60912,332.0,10624.0,1.61145,0.192554,1.14
332,1.60912,333.0,10656.0,1.61058,0.194337,1.14
333,1.60912,334.0,10688.0,1.61073,0.191487,1.14
334,1.60912,335.0,10720.0,1.61044,0.192675,1.14
335,1.60912,336.0,10752.0,1.61103,0.192343,1.14
336,1.60912,337.0,10784.0,1.61073,0.191678,1.14
337,1.60912,338.0,10816.0,1.61004,0.191767,1.14
338,1.60912,339.0,10848.0,1.61137,0.199371,1.15
339,1.60912,340.0,10880.0,1.61081,0.194234,1.14
340,1.60912,341.0,10912.0,1.61052,0.192678,1.14
341,1.60912,342.0,10944.0,1.61078,0.195985,1.15
342,1.60912,343.0,10976.0,1.60989,0.192635,1.14
343,1.60912,344.0,11008.0,1.61009,0.192822,1.14
344,1.60912,345.0,11040.0,1.6109,0.195124,1.14
345,1.60912,346.0,11072.0,1.61119,0.194608,1.14
346,1.60912,347.0,11104.0,1.61003,0.189991,1.14
347,1.60912,348.0,11136.0,1.61021,0.191654,1.14
348,1.60912,349.0,11168.0,1.61061,0.191595,1.14
349,1.60912,350.0,11200.0,1.61074,0.190349,1.14
350,1.60912,351.0,11232.0,1.61057,0.191154,1.14
351,1.60912,352.0,11264.0,1.61036,0.191536,1.14
352,1.60912,353.0,11296.0,1.61156,0.194374,1.14
353,1.60912,354.0,11328.0,1.61163,0.194515,1.14
354,1.60912,355.0,11360.0,1.61093,0.192028,1.14
355,1.60912,356.0,11392.0,1.60984,0.194349,1.14
356,1.60912,357.0,11424.0,1.60941,0.191876,1.14
357,1.60912,358.0,11456.0,1.61101,0.192884,1.14
358,1.60912,359.0,11488.0,1.61091,0.193595,1.14
359,1.60912,360.0,11520.0,1.6117,0.189478,1.14
360,1.60912,361.0,11552.0,1.61116,0.192858,1.14
361,1.60912,362.0,11584.0,1.60998,0.192528,1.14
362,1.60912,363.0,11616.0,1.61043,0.194131,1.14
363,1.60912,364.0,11648.0,1.61105,0.195784,1.15
364,1.60912,365.0,11680.0,1.6107,0.190981,1.14
365,1.60912,366.0,11712.0,1.61068,0.194491,1.14
366,1.60912,367.0,11744.0,1.61043,0.190101,1.14
367,1.60912,368.0,11776.0,1.61077,0.194189,1.14
368,1.60912,369.0,11808.0,1.61178,0.19623,1.15
369,1.60912,370.0,11840.0,1.61155,0.192288,1.14
370,1.60912,371.0,11872.0,1.61047,0.192838,1.14
371,1.60912,372.0,11904.0,1.61092,0.193845,1.14
372,1.60912,373.0,11936.0,1.6112,0.193145,1.14
373,1.60912,374.0,11968.0,1.61169,0.195285,1.14
374,1.60912,375.0,12000.0,1.61133,0.192739,1.14
375,1.60912,376.0,12032.0,1.61081,0.192313,1.14
376,1.60912,377.0,12064.0,1.61129,0.193501,1.14
377,1.60912,378.0,12096.0,1.6106,0.195191,1.14
378,1.60912,379.0,12128.0,1.6104,0.195864,1.15
379,1.60912,380.0,12160.0,1.61011,0.195615,1.15
380,1.60912,381.0,12192.0,1.61143,0.195551,1.15
381,1.60912,382.0,12224.0,1.61194,0.193374,1.14
382,1.60912,383.0,12256.0,1.61187,0.192754,1.14
383,1.60912,384.0,12288.0,1.61105,0.19615,1.15
384,1.60912,385.0,12320.0,1.61047,0.191503,1.14
385,1.60912,386.0,12352.0,1.61085,0.193283,1.14
386,1.60912,387.0,12384.0,1.611,0.191775,1.14
387,1.60912,388.0,12416.0,1.61125,0.195493,1.15
388,1.60912,389.0,12448.0,1.61075,0.195993,1.15
389,1.60912,390.0,12480.0,1.6104,0.190697,1.14
390,1.60912,391.0,12512.0,1.61211,0.194186,1.14
391,1.60912,392.0,12544.0,1.61244,0.19474,1.14
392,1.60912,393.0,12576.0,1.6107,0.191905,1.14
393,1.60912,394.0,12608.0,1.61036,0.193214,1.14
394,1.60912,395.0,12640.0,1.61124,0.193478,1.14
395,1.60912,396.0,12672.0,1.61213,0.193533,1.14
396,1.60912,397.0,12704.0,1.61377,0.196581,1.15
397,1.60912,398.0,12736.0,1.61426,0.192395,1.14
398,1.60912,399.0,12768.0,1.61117,0.190546,1.14
399,1.60912,400.0,12800.0,1.6114,0.192205,1.14
400,1.60912,401.0,12832.0,1.6128,0.193431,1.14
401,1.60912,402.0,12864.0,1.61203,0.196257,1.15
402,1.60912,403.0,12896.0,1.61064,0.196792,1.15
403,1.60912,404.0,12928.0,1.61249,0.195419,1.15
404,1.60912,405.0,12960.0,1.61165,0.195505,1.15
405,1.60912,406.0,12992.0,1.61282,0.189363,1.14
406,1.60912,407.0,13024.0,1.61381,0.193233,1.14
407,1.60912,408.0,13056.0,1.61267,0.194049,1.14
408,1.60912,409.0,13088.0,1.61132,0.188154,1.14
409,1.60912,410.0,13120.0,1.61082,0.19807,1.15
410,1.60912,411.0,13152.0,1.61253,0.19708,1.15
411,1.60912,412.0,13184.0,1.61204,0.196601,1.15
412,1.60912,413.0,13216.0,1.61206,0.196446,1.15
413,1.60912,414.0,13248.0,1.61237,0.191632,1.14
414,1.60912,415.0,13280.0,1.61206,0.19202,1.14
415,1.60912,416.0,13312.0,1.61133,0.191478,1.14
416,1.60912,417.0,13344.0,1.61075,0.19505,1.14
417,1.60912,418.0,13376.0,1.6113,0.195961,1.15
418,1.60912,419.0,13408.0,1.61182,0.193495,1.14
419,1.60912,420.0,13440.0,1.61264,0.193059,1.14
420,1.60912,421.0,13472.0,1.61221,0.197788,1.15
421,1.60912,422.0,13504.0,1.61126,0.19305,1.14
422,1.60912,423.0,13536.0,1.61112,0.193194,1.14
423,1.60912,424.0,13568.0,1.61215,0.183631,1.14
424,1.60912,425.0,13600.0,1.61399,0.195268,1.14
425,1.60912,426.0,13632.0,1.61223,0.191279,1.14
426,1.60912,427.0,13664.0,1.61125,0.188991,1.14
427,1.60912,428.0,13696.0,1.611,0.187358,1.14
428,1.60912,429.0,13728.0,1.61111,0.195547,1.15
429,1.60912,430.0,13760.0,1.61185,0.193633,1.14
430,1.60912,431.0,13792.0,1.61172,0.193469,1.14
431,1.60912,432.0,13824.0,1.61282,0.195882,1.15
432,1.60912,433.0,13856.0,1.61124,0.19511,1.14
433,1.60912,434.0,13888.0,1.61018,0.195855,1.15
434,1.60912,435.0,13920.0,1.61234,0.192713,1.14
435,1.60912,436.0,13952.0,1.61273,0.194804,1.14
436,1.60912,437.0,13984.0,1.61135,0.196355,1.15
437,1.60912,438.0,14016.0,1.61099,0.193528,1.14
438,1.60912,439.0,14048.0,1.61139,0.19524,1.14
439,1.60912,440.0,14080.0,1.61095,0.19291,1.14
440,1.60912,441.0,14112.0,1.6119,0.192863,1.14
441,1.60912,442.0,14144.0,1.61153,0.195649,1.15
442,1.60912,443.0,14176.0,1.61103,0.191599,1.14
443,1.60912,444.0,14208.0,1.61142,0.192182,1.14
444,1.60912,445.0,14240.0,1.61204,0.196946,1.15
445,1.60912,446.0,14272.0,1.61157,0.193084,1.14
446,1.60912,447.0,14304.0,1.61085,0.197469,1.15
447,1.60912,448.0,14336.0,1.61092,0.191362,1.14
448,1.60912,449.0,14368.0,1.6109,0.190305,1.14
449,1.60912,450.0,14400.0,1.61245,0.192888,1.14
450,1.60912,451.0,14432.0,1.61271,0.193753,1.14
451,1.60912,452.0,14464.0,1.61197,0.194181,1.14
452,1.60912,453.0,14496.0,1.61055,0.193672,1.14
453,1.60912,454.0,14528.0,1.61025,0.190619,1.14
454,1.60912,455.0,14560.0,1.61113,0.191987,1.14
455,1.60912,456.0,14592.0,1.61217,0.195362,1.15
456,1.60912,457.0,14624.0,1.61183,0.194172,1.14
457,1.60912,458.0,14656.0,1.61178,0.189176,1.14
458,1.60912,459.0,14688.0,1.61251,0.195294,1.14
459,1.60912,460.0,14720.0,1.61213,0.193473,1.14
460,1.60912,461.0,14752.0,1.61109,0.19461,1.14
461,1.60912,462.0,14784.0,1.612,0.19334,1.14
462,1.60912,463.0,14816.0,1.61209,0.195923,1.15
463,1.60912,464.0,14848.0,1.61269,0.194103,1.14
464,1.60912,465.0,14880.0,1.61186,0.194897,1.14
465,1.60912,466.0,14912.0,1.61116,0.191197,1.14
466,1.60912,467.0,14944.0,1.61213,0.193261,1.14
467,1.60912,468.0,14976.0,1.61233,0.196749,1.15
468,1.60912,469.0,15008.0,1.61261,0.193651,1.14
469,1.60912,470.0,15040.0,1.61109,0.194201,1.14
470,1.60912,471.0,15072.0,1.61071,0.193,1.14
471,1.60912,472.0,15104.0,1.61181,0.191255,1.14
