,best,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl
100,3.06192,101.0,1212.0,3.06192,1.73742,3.33
101,3.0567,102.0,1224.0,3.0567,1.72997,3.32
102,3.06181,103.0,1236.0,3.06181,1.74033,3.34
103,3.06275,104.0,1248.0,3.06275,1.7364,3.33
104,3.06366,105.0,1260.0,3.06767,1.74698,3.36
105,3.05568,106.0,1272.0,3.05568,1.72486,3.31
106,3.059,107.0,1284.0,3.059,1.74524,3.35
107,3.05196,108.0,1296.0,3.05196,1.71897,3.29
108,3.06366,109.0,1308.0,3.0692,1.74576,3.35
109,3.06366,110.0,1320.0,3.07491,1.74579,3.35
110,3.05909,111.0,1332.0,3.05909,1.72618,3.31
111,3.06331,112.0,1344.0,3.06331,1.74355,3.35
112,3.05297,113.0,1356.0,3.05297,1.7211,3.3
113,3.06366,114.0,1368.0,3.07392,1.75303,3.37
114,3.05696,115.0,1380.0,3.05696,1.73479,3.33
115,3.04821,116.0,1392.0,3.04821,1.72209,3.3
116,3.06117,117.0,1404.0,3.06117,1.73221,3.32
117,3.06366,118.0,1416.0,3.06722,1.73424,3.33
118,3.06366,119.0,1428.0,3.0748,1.74917,3.36
119,3.06366,120.0,1440.0,3.06558,1.74366,3.35
120,3.06355,121.0,1452.0,3.06355,1.73962,3.34
121,3.06366,122.0,1464.0,3.07472,1.75472,3.37
122,3.06366,123.0,1476.0,3.07055,1.74586,3.35
123,3.06366,124.0,1488.0,3.06795,1.73505,3.33
124,3.06366,125.0,1500.0,3.0639,1.74232,3.35
125,3.05813,126.0,1512.0,3.05813,1.73536,3.33
126,3.06366,127.0,1524.0,3.0722,1.75492,3.38
127,3.06366,128.0,1536.0,3.07239,1.74442,3.35
128,3.06366,129.0,1548.0,3.07548,1.75378,3.37
129,3.06366,130.0,1560.0,3.07289,1.75692,3.38
130,3.06366,131.0,1572.0,3.07294,1.74518,3.35
131,3.06366,132.0,1584.0,3.07026,1.74347,3.35
132,3.06366,133.0,1596.0,3.06779,1.74583,3.35
133,3.06013,134.0,1608.0,3.06013,1.73184,3.32
134,3.05746,135.0,1620.0,3.05746,1.73698,3.33
135,3.05287,136.0,1632.0,3.05287,1.72207,3.3
136,3.06362,137.0,1644.0,3.06362,1.74081,3.34
137,3.06366,138.0,1656.0,3.0639,1.73469,3.33
138,3.06044,139.0,1668.0,3.06044,1.7506,3.36
139,3.05689,140.0,1680.0,3.05689,1.73871,3.34
140,3.06366,141.0,1692.0,3.07571,1.74509,3.35
141,3.06366,142.0,1704.0,3.06778,1.75408,3.37
142,3.06366,143.0,1716.0,3.06375,1.73796,3.34
143,3.06366,144.0,1728.0,3.06646,1.7515,3.37
144,3.06366,145.0,1740.0,3.07822,1.7607,3.39
145,3.06366,146.0,1752.0,3.07274,1.75777,3.38
146,3.06366,147.0,1764.0,3.08355,1.75931,3.39
147,3.06366,148.0,1776.0,3.08223,1.75556,3.38
148,3.06366,149.0,1788.0,3.07537,1.75744,3.38
149,3.06366,150.0,1800.0,3.07489,1.75405,3.37
150,3.06366,151.0,1812.0,3.07604,1.76473,3.4
151,3.06366,152.0,1824.0,3.0773,1.74803,3.36
152,3.06366,153.0,1836.0,3.0765,1.75984,3.39
153,3.06366,154.0,1848.0,3.08219,1.76578,3.4
154,3.06366,155.0,1860.0,3.07615,1.75817,3.38
155,3.06366,156.0,1872.0,3.07705,1.75854,3.38
156,3.06366,157.0,1884.0,3.07487,1.7572,3.38
157,3.06366,158.0,1896.0,3.07096,1.75359,3.37
158,3.06366,159.0,1908.0,3.06761,1.74649,3.36
159,3.06366,160.0,1920.0,3.08042,1.76268,3.39
160,3.06366,161.0,1932.0,3.06654,1.74574,3.35
161,3.06366,162.0,1944.0,3.06909,1.75641,3.38
162,3.06366,163.0,1956.0,3.07123,1.75368,3.37
163,3.06366,164.0,1968.0,3.07054,1.74792,3.36
164,3.06289,165.0,1980.0,3.06289,1.74572,3.35
165,3.0617,166.0,1992.0,3.0617,1.75022,3.36
166,3.06366,167.0,2004.0,3.07133,1.75397,3.37
167,3.06366,168.0,2016.0,3.07431,1.7612,3.39
168,3.06366,169.0,2028.0,3.07141,1.76041,3.39
169,3.06366,170.0,2040.0,3.0922,1.77257,3.42
170,3.06366,171.0,2052.0,3.06545,1.75083,3.37
171,3.06366,172.0,2064.0,3.06971,1.75342,3.37
172,3.06366,173.0,2076.0,3.07426,1.75587,3.38
173,3.06366,174.0,2088.0,3.07277,1.75808,3.38
174,3.06366,175.0,2100.0,3.07829,1.75402,3.37
175,3.06366,176.0,2112.0,3.07624,1.76203,3.39
176,3.06366,177.0,2124.0,3.06974,1.74323,3.35
177,3.06366,178.0,2136.0,3.08171,1.77337,3.42
178,3.06366,179.0,2148.0,3.08873,1.76085,3.39
179,3.06366,180.0,2160.0,3.06436,1.75038,3.36
180,3.06366,181.0,2172.0,3.07217,1.74807,3.36
181,3.06366,182.0,2184.0,3.07161,1.76255,3.39
182,3.06366,183.0,2196.0,3.07923,1.76216,3.39
183,3.06366,184.0,2208.0,3.07781,1.74938,3.36
184,3.06366,185.0,2220.0,3.07199,1.7862,3.45
185,3.05873,186.0,2232.0,3.05873,1.75926,3.39
186,3.05569,187.0,2244.0,3.05569,1.73531,3.33
187,3.06194,188.0,2256.0,3.06194,1.74945,3.36
188,3.06366,189.0,2268.0,3.06873,1.73066,3.32
189,3.0597,190.0,2280.0,3.0597,1.73962,3.34
190,3.06366,191.0,2292.0,3.06975,1.74054,3.34
191,3.06366,192.0,2304.0,3.07705,1.75356,3.37
192,3.06366,193.0,2316.0,3.07596,1.75335,3.37
193,3.06366,194.0,2328.0,3.07546,1.76873,3.41
194,3.06366,195.0,2340.0,3.07703,1.77146,3.41
195,3.06366,196.0,2352.0,3.07975,1.76565,3.4
196,3.06366,197.0,2364.0,3.07815,1.76902,3.41
197,3.06366,198.0,2376.0,3.07773,1.76597,3.4
198,3.06366,199.0,2388.0,3.07599,1.75015,3.36
199,3.06366,200.0,2400.0,3.07448,1.7598,3.39
200,3.06366,201.0,2412.0,3.07423,1.75293,3.37
201,3.06366,202.0,2424.0,3.07635,1.76291,3.39
202,3.06366,203.0,2436.0,3.07773,1.76855,3.41
203,3.06366,204.0,2448.0,3.08038,1.76685,3.4
204,3.06366,205.0,2460.0,3.08426,1.77117,3.41
205,3.06366,206.0,2472.0,3.08191,1.76881,3.41
206,3.06366,207.0,2484.0,3.0864,1.77291,3.42
207,3.06366,208.0,2496.0,3.08063,1.77162,3.41
208,3.06366,209.0,2508.0,3.08165,1.76727,3.4
209,3.06366,210.0,2520.0,3.07966,1.76495,3.4
210,3.06366,211.0,2532.0,3.08726,1.77547,3.42
211,3.06366,212.0,2544.0,3.08874,1.77783,3.43
212,3.06366,213.0,2556.0,3.09039,1.77833,3.43
213,3.06366,214.0,2568.0,3.08795,1.77525,3.42
214,3.06366,215.0,2580.0,3.08423,1.76452,3.4
215,3.06366,216.0,2592.0,3.07474,1.75944,3.39
216,3.06366,217.0,2604.0,3.06852,1.7522,3.37
217,3.06366,218.0,2616.0,3.07239,1.75755,3.38
218,3.06366,219.0,2628.0,3.07274,1.7547,3.37
219,3.06366,220.0,2640.0,3.0718,1.75696,3.38
220,3.06366,221.0,2652.0,3.06946,1.75461,3.37
221,3.06366,222.0,2664.0,3.07118,1.75868,3.38
222,3.06366,223.0,2676.0,3.06945,1.75322,3.37
223,3.06366,224.0,2688.0,3.06499,1.75287,3.37
224,3.06366,225.0,2700.0,3.06931,1.75147,3.37
225,3.06366,226.0,2712.0,3.0706,1.75476,3.37
226,3.06366,227.0,2724.0,3.06478,1.7448,3.35
227,3.06366,228.0,2736.0,3.06575,1.74664,3.36
228,3.06366,229.0,2748.0,3.06622,1.75304,3.37
229,3.06366,230.0,2760.0,3.06976,1.75003,3.36
230,3.06358,231.0,2772.0,3.06358,1.74258,3.35
231,3.06366,232.0,2784.0,3.07363,1.7574,3.38
232,3.06366,233.0,2796.0,3.06682,1.75326,3.37
233,3.06366,234.0,2808.0,3.06438,1.75291,3.37
234,3.06366,235.0,2820.0,3.07226,1.75541,3.38
235,3.06366,236.0,2832.0,3.0708,1.75073,3.37
236,3.06366,237.0,2844.0,3.06618,1.76454,3.4
237,3.06366,238.0,2856.0,3.07075,1.75512,3.38
238,3.06366,239.0,2868.0,3.08014,1.75857,3.38
239,3.06366,240.0,2880.0,3.08318,1.77397,3.42
240,3.06366,241.0,2892.0,3.07312,1.75563,3.38
241,3.06213,242.0,2904.0,3.06213,1.7477,3.36
242,3.06366,243.0,2916.0,3.06577,1.75073,3.37
243,3.06234,244.0,2928.0,3.06234,1.74697,3.36
244,3.05968,245.0,2940.0,3.05968,1.74666,3.36
245,3.06366,246.0,2952.0,3.06502,1.74627,3.35
246,3.06366,247.0,2964.0,3.06768,1.74675,3.36
247,3.06366,248.0,2976.0,3.06961,1.75603,3.38
248,3.06366,249.0,2988.0,3.07414,1.75716,3.38
249,3.06366,250.0,3000.0,3.07819,1.76428,3.4
250,3.06366,251.0,3012.0,3.07941,1.77059,3.41
251,3.06366,252.0,3024.0,3.07118,1.75999,3.39
252,3.06366,253.0,3036.0,3.06851,1.7575,3.38
253,3.06366,254.0,3048.0,3.07222,1.75868,3.38
254,3.06366,255.0,3060.0,3.07948,1.76599,3.4
255,3.06366,256.0,3072.0,3.07336,1.75707,3.38
256,3.06366,257.0,3084.0,3.06946,1.74666,3.36
257,3.06366,258.0,3096.0,3.0705,1.76025,3.39
258,3.06366,259.0,3108.0,3.07063,1.75783,3.38
259,3.06366,260.0,3120.0,3.07248,1.76411,3.4
260,3.06366,261.0,3132.0,3.07631,1.76028,3.39
261,3.06366,262.0,3144.0,3.0793,1.76628,3.4
262,3.06366,263.0,3156.0,3.08151,1.7719,3.42
263,3.06366,264.0,3168.0,3.08118,1.7706,3.41
264,3.06366,265.0,3180.0,3.07724,1.77498,3.42
265,3.06366,266.0,3192.0,3.08478,1.77497,3.42
266,3.06366,267.0,3204.0,3.09357,1.78506,3.45
267,3.06366,268.0,3216.0,3.0901,1.77607,3.42
268,3.06366,269.0,3228.0,3.10145,1.79026,3.46
269,3.06366,270.0,3240.0,3.08833,1.77743,3.43
270,3.06366,271.0,3252.0,3.08969,1.77023,3.41
271,3.06366,272.0,3264.0,3.08208,1.76601,3.4
272,3.06366,273.0,3276.0,3.07735,1.76282,3.39
273,3.06366,274.0,3288.0,3.08132,1.76984,3.41
274,3.06366,275.0,3300.0,3.07771,1.76507,3.4
275,3.06366,276.0,3312.0,3.07406,1.76322,3.39
276,3.06366,277.0,3324.0,3.0727,1.75953,3.39
277,3.06366,278.0,3336.0,3.07168,1.76291,3.39
278,3.06366,279.0,3348.0,3.07834,1.76507,3.4
279,3.06366,280.0,3360.0,3.07714,1.76107,3.39
280,3.06366,281.0,3372.0,3.0894,1.77449,3.42
281,3.06366,282.0,3384.0,3.08136,1.77122,3.41
282,3.06366,283.0,3396.0,3.08264,1.76726,3.4
283,3.06366,284.0,3408.0,3.07382,1.75856,3.38
284,3.06366,285.0,3420.0,3.07269,1.75964,3.39
285,3.06366,286.0,3432.0,3.08363,1.77228,3.42
286,3.06366,287.0,3444.0,3.07939,1.76478,3.4
287,3.06366,288.0,3456.0,3.07109,1.76396,3.4
288,3.06366,289.0,3468.0,3.08112,1.77158,3.41
289,3.06366,290.0,3480.0,3.07176,1.75887,3.38
290,3.06366,291.0,3492.0,3.07548,1.76372,3.4
291,3.06366,292.0,3504.0,3.08538,1.77419,3.42
292,3.06366,293.0,3516.0,3.08973,1.78331,3.44
293,3.06366,294.0,3528.0,3.10043,1.78959,3.46
294,3.06366,295.0,3540.0,3.10173,1.79322,3.47
295,3.06366,296.0,3552.0,3.08574,1.77498,3.42
296,3.06366,297.0,3564.0,3.08658,1.77709,3.43
297,3.06366,298.0,3576.0,3.08702,1.76947,3.41
298,3.06366,299.0,3588.0,3.08334,1.77836,3.43
299,3.06366,300.0,3600.0,3.08319,1.76725,3.4
300,3.06366,301.0,3612.0,3.09714,1.77892,3.43
301,3.06366,302.0,3624.0,3.09032,1.78678,3.45
302,3.06366,303.0,3636.0,3.08588,1.77379,3.42
303,3.06366,304.0,3648.0,3.08867,1.77367,3.42
304,3.06366,305.0,3660.0,3.09404,1.78181,3.44
305,3.06366,306.0,3672.0,3.0958,1.78917,3.46
306,3.06366,307.0,3684.0,3.09297,1.78262,3.44
307,3.06366,308.0,3696.0,3.08838,1.78016,3.43
308,3.06366,309.0,3708.0,3.08611,1.76732,3.4
309,3.06366,310.0,3720.0,3.09339,1.77609,3.42
310,3.06366,311.0,3732.0,3.08965,1.77859,3.43
311,3.06366,312.0,3744.0,3.0874,1.78032,3.44
312,3.06366,313.0,3756.0,3.08203,1.77048,3.41
313,3.06366,314.0,3768.0,3.07923,1.76265,3.39
314,3.06366,315.0,3780.0,3.0757,1.76366,3.4
315,3.06366,316.0,3792.0,3.08467,1.7729,3.42
316,3.06366,317.0,3804.0,3.09402,1.77736,3.43
317,3.06366,318.0,3816.0,3.09387,1.77938,3.43
318,3.06366,319.0,3828.0,3.08843,1.77794,3.43
319,3.06366,320.0,3840.0,3.09009,1.78481,3.45
320,3.06366,321.0,3852.0,3.09659,1.78884,3.46
321,3.06366,322.0,3864.0,3.09993,1.79558,3.47
322,3.06366,323.0,3876.0,3.09473,1.79066,3.46
323,3.06366,324.0,3888.0,3.09094,1.78069,3.44
324,3.06366,325.0,3900.0,3.09025,1.77166,3.41
325,3.06366,326.0,3912.0,3.08754,1.77584,3.42
326,3.06366,327.0,3924.0,3.08853,1.7801,3.43
327,3.06366,328.0,3936.0,3.08487,1.7831,3.44
328,3.06366,329.0,3948.0,3.08197,1.77119,3.41
329,3.06366,330.0,3960.0,3.08189,1.77317,3.42
330,3.06366,331.0,3972.0,3.08979,1.77263,3.42
331,3.06366,332.0,3984.0,3.09205,1.78425,3.44
332,3.06366,333.0,3996.0,3.08945,1.7824,3.44
333,3.06366,334.0,4008.0,3.0841,1.77202,3.42
334,3.06366,335.0,4020.0,3.08555,1.77208,3.42
335,3.06366,336.0,4032.0,3.08495,1.77281,3.42
336,3.06366,337.0,4044.0,3.08834,1.78442,3.44
337,3.06366,338.0,4056.0,3.07972,1.76823,3.41
338,3.06366,339.0,4068.0,3.07958,1.76587,3.4
339,3.06366,340.0,4080.0,3.08448,1.77059,3.41
340,3.06366,341.0,4092.0,3.08499,1.77201,3.42
341,3.06366,342.0,4104.0,3.09232,1.78871,3.46
342,3.06366,343.0,4116.0,3.0897,1.77709,3.43
343,3.06366,344.0,4128.0,3.08442,1.76909,3.41
344,3.06366,345.0,4140.0,3.08038,1.77757,3.43
345,3.06366,346.0,4152.0,3.07988,1.76115,3.39
346,3.06366,347.0,4164.0,3.08662,1.77619,3.43
347,3.06366,348.0,4176.0,3.08835,1.78082,3.44
348,3.06366,349.0,4188.0,3.08957,1.77823,3.43
349,3.06366,350.0,4200.0,3.09117,1.78816,3.45
350,3.06366,351.0,4212.0,3.08833,1.78477,3.45
351,3.06366,352.0,4224.0,3.08797,1.77989,3.43
352,3.06366,353.0,4236.0,3.08672,1.78101,3.44
353,3.06366,354.0,4248.0,3.08227,1.77531,3.42
354,3.06366,355.0,4260.0,3.08478,1.76925,3.41
355,3.06366,356.0,4272.0,3.08676,1.78045,3.44
356,3.06366,357.0,4284.0,3.08516,1.78141,3.44
357,3.06366,358.0,4296.0,3.08122,1.76303,3.39
358,3.06366,359.0,4308.0,3.08148,1.77273,3.42
359,3.06366,360.0,4320.0,3.08048,1.77058,3.41
360,3.06366,361.0,4332.0,3.07999,1.7758,3.42
361,3.06366,362.0,4344.0,3.07846,1.76019,3.39
362,3.06366,363.0,4356.0,3.0796,1.77063,3.41
363,3.06366,364.0,4368.0,3.0821,1.76982,3.41
364,3.06366,365.0,4380.0,3.07766,1.76395,3.4
365,3.06366,366.0,4392.0,3.08396,1.77033,3.41
366,3.06366,367.0,4404.0,3.08006,1.76775,3.41
367,3.06366,368.0,4416.0,3.07878,1.76371,3.4
368,3.06366,369.0,4428.0,3.07748,1.76767,3.41
369,3.06366,370.0,4440.0,3.08337,1.77723,3.43
370,3.06366,371.0,4452.0,3.09133,1.7736,3.42
371,3.06366,372.0,4464.0,3.08305,1.77292,3.42
372,3.06366,373.0,4476.0,3.08495,1.77092,3.41
373,3.06366,374.0,4488.0,3.08396,1.77724,3.43
374,3.06366,375.0,4500.0,3.08956,1.78397,3.44
375,3.06366,376.0,4512.0,3.09378,1.78708,3.45
376,3.06366,377.0,4524.0,3.09743,1.78306,3.44
377,3.06366,378.0,4536.0,3.08551,1.77084,3.41
378,3.06366,379.0,4548.0,3.08147,1.77095,3.41
379,3.06366,380.0,4560.0,3.08607,1.77621,3.43
380,3.06366,381.0,4572.0,3.08851,1.77897,3.43
381,3.06366,382.0,4584.0,3.08864,1.77592,3.42
382,3.06366,383.0,4596.0,3.0872,1.77971,3.43
383,3.06366,384.0,4608.0,3.08476,1.77661,3.43
384,3.06366,385.0,4620.0,3.08024,1.7791,3.43
385,3.06366,386.0,4632.0,3.07777,1.76605,3.4
386,3.06366,387.0,4644.0,3.07976,1.77616,3.43
387,3.06366,388.0,4656.0,3.0881,1.77593,3.42
388,3.06366,389.0,4668.0,3.0905,1.78734,3.45
389,3.06366,390.0,4680.0,3.08972,1.7866,3.45
390,3.06366,391.0,4692.0,3.08855,1.77897,3.43
391,3.06366,392.0,4704.0,3.08411,1.76906,3.41
392,3.06366,393.0,4716.0,3.07751,1.7724,3.42
393,3.06366,394.0,4728.0,3.076,1.76609,3.4
394,3.06366,395.0,4740.0,3.08608,1.77628,3.43
395,3.06366,396.0,4752.0,3.08433,1.77456,3.42
396,3.06366,397.0,4764.0,3.09217,1.7844,3.44
397,3.06366,398.0,4776.0,3.08719,1.77738,3.43
398,3.06366,399.0,4788.0,3.08742,1.7756,3.42
399,3.06366,400.0,4800.0,3.08803,1.77382,3.42
400,3.06366,401.0,4812.0,3.09274,1.78354,3.44
401,3.06366,402.0,4824.0,3.09281,1.78582,3.45
402,3.06366,403.0,4836.0,3.09054,1.7798,3.43
403,3.06366,404.0,4848.0,3.08738,1.77725,3.43
404,3.06366,405.0,4860.0,3.09022,1.77866,3.43
405,3.06366,406.0,4872.0,3.09554,1.78658,3.45
406,3.06366,407.0,4884.0,3.09333,1.78843,3.45
407,3.06366,408.0,4896.0,3.08738,1.77717,3.43
408,3.06366,409.0,4908.0,3.09287,1.77031,3.41
409,3.06366,410.0,4920.0,3.0992,1.79441,3.47
410,3.06366,411.0,4932.0,3.09076,1.77906,3.43
411,3.06366,412.0,4944.0,3.08521,1.77298,3.42
412,3.06366,413.0,4956.0,3.08464,1.78423,3.44
413,3.06366,414.0,4968.0,3.0858,1.77884,3.43
414,3.06366,415.0,4980.0,3.08684,1.77574,3.42
415,3.06366,416.0,4992.0,3.08034,1.76805,3.41
416,3.06366,417.0,5004.0,3.07939,1.76535,3.4
417,3.06366,418.0,5016.0,3.07855,1.76484,3.4
418,3.06366,419.0,5028.0,3.0784,1.76084,3.39
419,3.06366,420.0,5040.0,3.08159,1.77156,3.41
420,3.06366,421.0,5052.0,3.087,1.77176,3.41
421,3.06366,422.0,5064.0,3.0958,1.78662,3.45
422,3.06366,423.0,5076.0,3.09186,1.77896,3.43
423,3.06366,424.0,5088.0,3.09181,1.78101,3.44
424,3.06366,425.0,5100.0,3.08381,1.77465,3.42
425,3.06366,426.0,5112.0,3.08324,1.77252,3.42
426,3.06366,427.0,5124.0,3.08096,1.77194,3.42
427,3.06366,428.0,5136.0,3.07809,1.76286,3.39
428,3.06366,429.0,5148.0,3.08137,1.77325,3.42
429,3.06366,430.0,5160.0,3.07585,1.7643,3.4
430,3.06366,431.0,5172.0,3.0836,1.77478,3.42
431,3.06366,432.0,5184.0,3.09325,1.77918,3.43
432,3.06366,433.0,5196.0,3.09504,1.79051,3.46
433,3.06366,434.0,5208.0,3.08575,1.77621,3.43
434,3.06366,435.0,5220.0,3.08187,1.77635,3.43
435,3.06366,436.0,5232.0,3.08473,1.77885,3.43
436,3.06366,437.0,5244.0,3.08724,1.77852,3.43
437,3.06366,438.0,5256.0,3.08853,1.77876,3.43
438,3.06366,439.0,5268.0,3.08692,1.77496,3.42
439,3.06366,440.0,5280.0,3.08202,1.77257,3.42
440,3.06366,441.0,5292.0,3.07619,1.77083,3.41
441,3.06366,442.0,5304.0,3.07611,1.75726,3.38
442,3.06366,443.0,5316.0,3.07788,1.76523,3.4
443,3.06366,444.0,5328.0,3.08135,1.76893,3.41
444,3.06366,445.0,5340.0,3.08265,1.7662,3.4
445,3.06366,446.0,5352.0,3.0753,1.7555,3.38
446,3.06366,447.0,5364.0,3.06906,1.75479,3.37
447,3.06366,448.0,5376.0,3.06938,1.75815,3.38
448,3.06366,449.0,5388.0,3.07161,1.75928,3.39
449,3.06366,450.0,5400.0,3.07578,1.76469,3.4
450,3.06366,451.0,5412.0,3.07917,1.77418,3.42
451,3.06366,452.0,5424.0,3.08034,1.7679,3.41
452,3.06366,453.0,5436.0,3.07946,1.76411,3.4
453,3.06366,454.0,5448.0,3.07601,1.76435,3.4
454,3.06366,455.0,5460.0,3.07213,1.75818,3.38
455,3.06366,456.0,5472.0,3.07703,1.76769,3.41
456,3.06366,457.0,5484.0,3.08185,1.76776,3.41
457,3.06366,458.0,5496.0,3.07626,1.76778,3.41
458,3.06366,459.0,5508.0,3.07435,1.75711,3.38
459,3.06366,460.0,5520.0,3.07516,1.75703,3.38
460,3.06366,461.0,5532.0,3.07864,1.75829,3.38
461,3.06366,462.0,5544.0,3.07865,1.77947,3.43
462,3.06366,463.0,5556.0,3.07772,1.76687,3.4
463,3.06366,464.0,5568.0,3.08078,1.76818,3.41
464,3.06366,465.0,5580.0,3.08033,1.7673,3.4
465,3.06366,466.0,5592.0,3.08054,1.76373,3.4
466,3.06366,467.0,5604.0,3.08118,1.77078,3.41
467,3.06366,468.0,5616.0,3.08357,1.7788,3.43
468,3.06366,469.0,5628.0,3.08802,1.78152,3.44
469,3.06366,470.0,5640.0,3.08505,1.77048,3.41
470,3.06366,471.0,5652.0,3.08529,1.77465,3.42
471,3.06366,472.0,5664.0,3.08755,1.77977,3.43
472,3.06366,473.0,5676.0,3.08655,1.77862,3.43
473,3.06366,474.0,5688.0,3.08437,1.77684,3.43
