,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl,best
106,107.0,3531.0,1.81587,0.436721,1.35,1.81587
107,108.0,3564.0,1.81124,0.428921,1.35,1.81124
108,109.0,3597.0,1.81629,0.4491,1.37,1.81629
109,110.0,3630.0,1.82122,0.439355,1.36,1.82122
110,111.0,3663.0,1.82165,0.447284,1.36,1.82165
111,112.0,3696.0,1.83457,0.456208,1.37,1.83457
112,113.0,3729.0,1.80655,0.445924,1.36,1.80655
113,114.0,3762.0,1.85158,0.494323,1.41,1.84643
114,115.0,3795.0,1.84826,0.482017,1.40,1.84643
115,116.0,3828.0,1.80056,0.429849,1.35,1.80056
116,117.0,3861.0,1.7921,0.433141,1.35,1.7921
117,118.0,3894.0,1.79453,0.435903,1.35,1.79453
118,119.0,3927.0,1.80079,0.440604,1.36,1.80079
119,120.0,3960.0,1.76243,0.383247,1.30,1.76243
120,121.0,3993.0,1.78706,0.422806,1.34,1.78706
121,122.0,4026.0,1.7867,0.412818,1.33,1.7867
122,123.0,4059.0,1.81043,0.391497,1.31,1.81043
123,124.0,4092.0,1.79768,0.429473,1.35,1.79768
124,125.0,4125.0,1.75549,0.376453,1.30,1.75549
125,126.0,4158.0,1.76268,0.398692,1.32,1.76268
126,127.0,4191.0,1.75219,0.386574,1.31,1.75219
127,128.0,4224.0,1.76069,0.389446,1.31,1.76069
128,129.0,4257.0,1.76352,0.394686,1.31,1.76352
129,130.0,4290.0,1.76468,0.393058,1.31,1.76468
130,131.0,4323.0,1.7622,0.381839,1.30,1.7622
131,132.0,4356.0,1.74664,0.381422,1.30,1.74664
132,133.0,4389.0,1.76485,0.39852,1.32,1.76485
133,134.0,4422.0,1.74438,0.384088,1.31,1.74438
134,135.0,4455.0,1.75357,0.387964,1.31,1.75357
135,136.0,4488.0,1.75053,0.384479,1.31,1.75053
136,137.0,4521.0,1.74758,0.382589,1.30,1.74758
137,138.0,4554.0,1.75823,0.393907,1.31,1.75823
138,139.0,4587.0,1.77355,0.392235,1.31,1.77355
139,140.0,4620.0,1.76482,0.400626,1.32,1.76482
140,141.0,4653.0,1.75103,0.374194,1.30,1.75103
141,142.0,4686.0,1.75331,0.386554,1.31,1.75331
142,143.0,4719.0,1.73563,0.375492,1.30,1.73563
143,144.0,4752.0,1.76677,0.414312,1.33,1.76677
144,145.0,4785.0,1.74087,0.374462,1.30,1.74087
145,146.0,4818.0,1.75845,0.399609,1.32,1.75845
146,147.0,4851.0,1.74203,0.372748,1.29,1.74203
147,148.0,4884.0,1.74171,0.381608,1.30,1.74171
148,149.0,4917.0,1.75995,0.392982,1.31,1.75995
149,150.0,4950.0,1.75267,0.39054,1.31,1.75267
150,151.0,4983.0,1.73394,0.372741,1.29,1.73394
151,152.0,5016.0,1.76474,0.405976,1.32,1.75267
152,153.0,5049.0,1.77691,0.421832,1.34,1.75267
153,154.0,5082.0,1.75163,0.40145,1.32,1.75163
154,155.0,5115.0,1.76367,0.4045,1.32,1.75267
155,156.0,5148.0,1.74369,0.383699,1.30,1.74369
156,157.0,5181.0,1.73671,0.381469,1.30,1.73671
157,158.0,5214.0,1.77088,0.417772,1.34,1.75267
158,159.0,5247.0,1.77938,0.429232,1.35,1.75267
159,160.0,5280.0,1.78688,0.432949,1.35,1.75267
160,161.0,5313.0,1.77084,0.419503,1.34,1.75267
161,162.0,5346.0,1.73628,0.380665,1.30,1.73628
162,163.0,5379.0,1.76949,0.414812,1.33,1.75267
163,164.0,5412.0,1.75531,0.389765,1.31,1.75267
164,165.0,5445.0,1.77103,0.416401,1.33,1.75267
165,166.0,5478.0,1.7573,0.400299,1.32,1.75267
166,167.0,5511.0,1.73129,0.364411,1.29,1.73129
167,168.0,5544.0,1.78116,0.417159,1.34,1.75267
168,169.0,5577.0,1.77079,0.414678,1.33,1.75267
169,170.0,5610.0,1.76261,0.407532,1.33,1.75267
170,171.0,5643.0,1.77964,0.423504,1.34,1.75267
171,172.0,5676.0,1.77009,0.420908,1.34,1.75267
172,173.0,5709.0,1.76675,0.411165,1.33,1.75267
173,174.0,5742.0,1.76178,0.403341,1.32,1.75267
174,175.0,5775.0,1.76456,0.411307,1.33,1.75267
175,176.0,5808.0,1.77873,0.427154,1.34,1.75267
176,177.0,5841.0,1.73904,0.378197,1.30,1.73904
177,178.0,5874.0,1.75491,0.399363,1.32,1.75267
178,179.0,5907.0,1.77834,0.430213,1.35,1.75267
179,180.0,5940.0,1.72836,0.370192,1.29,1.72836
180,181.0,5973.0,1.7617,0.401063,1.32,1.75267
181,182.0,6006.0,1.7269,0.366834,1.29,1.7269
182,183.0,6039.0,1.77874,0.428062,1.35,1.75267
183,184.0,6072.0,1.72709,0.364147,1.29,1.72709
184,185.0,6105.0,1.7606,0.40697,1.33,1.75267
185,186.0,6138.0,1.72962,0.369235,1.29,1.72962
186,187.0,6171.0,1.72753,0.362459,1.29,1.72753
187,188.0,6204.0,1.72495,0.364127,1.29,1.72495
188,189.0,6237.0,1.72556,0.364976,1.29,1.72556
189,190.0,6270.0,1.72501,0.363751,1.29,1.72501
190,191.0,6303.0,1.72472,0.358353,1.28,1.72472
191,192.0,6336.0,1.73837,0.380471,1.30,1.73837
192,193.0,6369.0,1.72966,0.371874,1.29,1.72966
193,194.0,6402.0,1.74314,0.387326,1.31,1.74314
194,195.0,6435.0,1.7287,0.361996,1.29,1.7287
195,196.0,6468.0,1.7261,0.36699,1.29,1.7261
196,197.0,6501.0,1.72362,0.36438,1.29,1.72362
197,198.0,6534.0,1.75655,0.405398,1.32,1.75267
198,199.0,6567.0,1.74234,0.384045,1.30,1.74234
199,200.0,6600.0,1.73706,0.383079,1.30,1.73706
200,201.0,6633.0,1.74007,0.383222,1.30,1.73706
201,202.0,6666.0,1.72306,0.364254,1.29,1.72306
202,203.0,6699.0,1.7316,0.372604,1.29,1.7316
203,204.0,6732.0,1.72696,0.361379,1.28,1.72696
204,205.0,6765.0,1.73034,0.362523,1.29,1.73034
205,206.0,6798.0,1.73041,0.373437,1.30,1.73041
206,207.0,6831.0,1.72912,0.370247,1.29,1.72912
207,208.0,6864.0,1.73223,0.374849,1.30,1.73223
208,209.0,6897.0,1.73415,0.376281,1.30,1.73415
209,210.0,6930.0,1.74162,0.378981,1.30,1.73706
210,211.0,6963.0,1.74857,0.39349,1.31,1.73706
211,212.0,6996.0,1.73029,0.368586,1.29,1.73029
212,213.0,7029.0,1.75069,0.394962,1.31,1.73706
213,214.0,7062.0,1.73531,0.382802,1.30,1.73531
214,215.0,7095.0,1.73752,0.382463,1.30,1.73706
215,216.0,7128.0,1.73868,0.379273,1.30,1.73706
216,217.0,7161.0,1.73546,0.377793,1.30,1.73546
217,218.0,7194.0,1.7338,0.374894,1.30,1.7338
218,219.0,7227.0,1.73661,0.375821,1.30,1.73661
219,220.0,7260.0,1.73265,0.371523,1.29,1.73265
220,221.0,7293.0,1.73635,0.377672,1.30,1.73635
221,222.0,7326.0,1.74425,0.387035,1.31,1.73706
222,223.0,7359.0,1.72178,0.358058,1.28,1.72178
223,224.0,7392.0,1.72004,0.364318,1.29,1.72004
224,225.0,7425.0,1.7244,0.368169,1.29,1.7244
225,226.0,7458.0,1.73267,0.376776,1.30,1.73267
226,227.0,7491.0,1.72675,0.368665,1.29,1.72675
227,228.0,7524.0,1.73245,0.37373,1.30,1.73245
228,229.0,7557.0,1.72856,0.365887,1.29,1.72856
229,230.0,7590.0,1.74337,0.37808,1.30,1.73706
230,231.0,7623.0,1.7365,0.379884,1.30,1.7365
231,232.0,7656.0,1.72207,0.36053,1.28,1.72207
232,233.0,7689.0,1.72356,0.363006,1.29,1.72356
233,234.0,7722.0,1.72319,0.362442,1.29,1.72319
234,235.0,7755.0,1.74112,0.387059,1.31,1.73706
235,236.0,7788.0,1.72098,0.36262,1.29,1.72098
236,237.0,7821.0,1.72238,0.364509,1.29,1.72238
237,238.0,7854.0,1.72331,0.362795,1.29,1.72331
238,239.0,7887.0,1.7233,0.360717,1.28,1.7233
239,240.0,7920.0,1.72508,0.366376,1.29,1.72508
240,241.0,7953.0,1.72268,0.36657,1.29,1.72268
241,242.0,7986.0,1.72557,0.363214,1.29,1.72557
242,243.0,8019.0,1.72573,0.363879,1.29,1.72573
243,244.0,8052.0,1.72154,0.360878,1.28,1.72154
244,245.0,8085.0,1.73162,0.371002,1.29,1.73162
245,246.0,8118.0,1.72119,0.360266,1.28,1.72119
246,247.0,8151.0,1.72435,0.366952,1.29,1.72435
247,248.0,8184.0,1.73681,0.381176,1.30,1.73681
248,249.0,8217.0,1.72612,0.364828,1.29,1.72612
249,250.0,8250.0,1.73822,0.380198,1.30,1.73706
250,251.0,8283.0,1.72484,0.367987,1.29,1.72484
251,252.0,8316.0,1.73065,0.371932,1.29,1.73065
252,253.0,8349.0,1.73213,0.370917,1.29,1.73213
253,254.0,8382.0,1.72595,0.369108,1.29,1.72595
254,255.0,8415.0,1.72512,0.366014,1.29,1.72512
255,256.0,8448.0,1.73936,0.380344,1.30,1.73706
256,257.0,8481.0,1.71982,0.362467,1.29,1.71982
257,258.0,8514.0,1.7205,0.360714,1.28,1.7205
258,259.0,8547.0,1.72176,0.360147,1.28,1.72176
259,260.0,8580.0,1.72892,0.370215,1.29,1.72892
260,261.0,8613.0,1.72623,0.367685,1.29,1.72623
261,262.0,8646.0,1.72037,0.361427,1.28,1.72037
262,263.0,8679.0,1.72932,0.370543,1.29,1.72932
263,264.0,8712.0,1.72219,0.35911,1.28,1.72219
264,265.0,8745.0,1.71448,0.357255,1.28,1.71448
265,266.0,8778.0,1.71657,0.357344,1.28,1.71657
266,267.0,8811.0,1.71868,0.35817,1.28,1.71868
267,268.0,8844.0,1.71847,0.359545,1.28,1.71847
268,269.0,8877.0,1.71745,0.356433,1.28,1.71745
269,270.0,8910.0,1.74294,0.387021,1.31,1.73706
270,271.0,8943.0,1.71919,0.358618,1.28,1.71919
271,272.0,8976.0,1.71799,0.358915,1.28,1.71799
272,273.0,9009.0,1.72104,0.363695,1.29,1.72104
273,274.0,9042.0,1.72262,0.367046,1.29,1.72262
274,275.0,9075.0,1.71969,0.358916,1.28,1.71969
275,276.0,9108.0,1.72511,0.366249,1.29,1.72511
276,277.0,9141.0,1.71985,0.361669,1.28,1.71985
277,278.0,9174.0,1.7154,0.357979,1.28,1.7154
278,279.0,9207.0,1.71651,0.358079,1.28,1.71651
279,280.0,9240.0,1.71889,0.359383,1.28,1.71889
280,281.0,9273.0,1.71632,0.360721,1.28,1.71632
281,282.0,9306.0,1.7169,0.357227,1.28,1.7169
282,283.0,9339.0,1.71966,0.360539,1.28,1.71966
283,284.0,9372.0,1.7206,0.358748,1.28,1.7206
284,285.0,9405.0,1.7174,0.358558,1.28,1.7174
285,286.0,9438.0,1.72215,0.361664,1.28,1.72215
286,287.0,9471.0,1.7181,0.358912,1.28,1.7181
287,288.0,9504.0,1.71921,0.357402,1.28,1.71921
288,289.0,9537.0,1.71963,0.361085,1.28,1.71963
289,290.0,9570.0,1.72093,0.362925,1.29,1.72093
290,291.0,9603.0,1.72044,0.359684,1.28,1.72044
291,292.0,9636.0,1.7134,0.352466,1.28,1.7134
292,293.0,9669.0,1.72087,0.362325,1.29,1.72087
293,294.0,9702.0,1.71912,0.361117,1.28,1.71912
294,295.0,9735.0,1.72174,0.363438,1.29,1.72174
295,296.0,9768.0,1.71727,0.360001,1.28,1.71727
296,297.0,9801.0,1.71901,0.357705,1.28,1.71901
297,298.0,9834.0,1.71901,0.362874,1.29,1.71901
298,299.0,9867.0,1.72013,0.359695,1.28,1.72013
299,300.0,9900.0,1.71876,0.356433,1.28,1.71876
300,301.0,9933.0,1.71808,0.359778,1.28,1.71808
301,302.0,9966.0,1.72352,0.36227,1.29,1.71876
302,303.0,9999.0,1.71794,0.359518,1.28,1.71794
303,304.0,10032.0,1.72561,0.371915,1.29,1.71876
304,305.0,10065.0,1.72049,0.358654,1.28,1.71876
305,306.0,10098.0,1.72169,0.357693,1.28,1.71876
306,307.0,10131.0,1.71638,0.355035,1.28,1.71638
307,308.0,10164.0,1.71915,0.359426,1.28,1.71876
308,309.0,10197.0,1.71997,0.358364,1.28,1.71876
309,310.0,10230.0,1.71911,0.357465,1.28,1.71876
310,311.0,10263.0,1.71981,0.359534,1.28,1.71876
311,312.0,10296.0,1.72107,0.357419,1.28,1.71876
312,313.0,10329.0,1.71887,0.364058,1.29,1.71876
313,314.0,10362.0,1.7258,0.365367,1.29,1.71876
314,315.0,10395.0,1.71983,0.362307,1.29,1.71876
315,316.0,10428.0,1.71631,0.358475,1.28,1.71631
316,317.0,10461.0,1.71613,0.354681,1.28,1.71613
317,318.0,10494.0,1.71679,0.355905,1.28,1.71679
318,319.0,10527.0,1.7198,0.361587,1.28,1.71876
319,320.0,10560.0,1.7185,0.358624,1.28,1.7185
320,321.0,10593.0,1.71346,0.34984,1.27,1.71346
321,322.0,10626.0,1.71575,0.35748,1.28,1.71575
322,323.0,10659.0,1.71694,0.358314,1.28,1.71694
323,324.0,10692.0,1.71283,0.352679,1.28,1.71283
324,325.0,10725.0,1.71515,0.358025,1.28,1.71515
325,326.0,10758.0,1.70925,0.350731,1.28,1.70925
326,327.0,10791.0,1.70993,0.353054,1.28,1.70993
327,328.0,10824.0,1.71173,0.351556,1.28,1.71173
328,329.0,10857.0,1.70903,0.348614,1.27,1.70903
329,330.0,10890.0,1.70922,0.350622,1.28,1.70922
330,331.0,10923.0,1.71074,0.35081,1.28,1.71074
331,332.0,10956.0,1.70907,0.350402,1.27,1.70907
332,333.0,10989.0,1.71043,0.349846,1.27,1.71043
333,334.0,11022.0,1.70818,0.352295,1.28,1.70818
334,335.0,11055.0,1.70599,0.345596,1.27,1.70599
335,336.0,11088.0,1.70766,0.347083,1.27,1.70766
336,337.0,11121.0,1.70724,0.346113,1.27,1.70724
337,338.0,11154.0,1.71104,0.354105,1.28,1.71104
338,339.0,11187.0,1.70749,0.351322,1.28,1.70749
339,340.0,11220.0,1.71304,0.356345,1.28,1.71304
340,341.0,11253.0,1.71053,0.353896,1.28,1.71053
341,342.0,11286.0,1.71163,0.35216,1.28,1.71163
342,343.0,11319.0,1.70683,0.346214,1.27,1.70683
343,344.0,11352.0,1.71123,0.350835,1.28,1.71123
344,345.0,11385.0,1.70697,0.347414,1.27,1.70697
345,346.0,11418.0,1.709,0.352152,1.28,1.709
346,347.0,11451.0,1.70955,0.351181,1.28,1.70955
347,348.0,11484.0,1.7073,0.347544,1.27,1.7073
348,349.0,11517.0,1.70878,0.350336,1.27,1.70878
349,350.0,11550.0,1.70708,0.346695,1.27,1.70708
350,351.0,11583.0,1.70982,0.351174,1.28,1.70708
351,352.0,11616.0,1.70618,0.348642,1.27,1.70618
352,353.0,11649.0,1.70988,0.351242,1.28,1.70708
353,354.0,11682.0,1.70385,0.340124,1.27,1.70385
354,355.0,11715.0,1.70727,0.348895,1.27,1.70708
355,356.0,11748.0,1.70698,0.348853,1.27,1.70698
356,357.0,11781.0,1.70866,0.347896,1.27,1.70708
357,358.0,11814.0,1.70368,0.344079,1.27,1.70368
358,359.0,11847.0,1.70914,0.35142,1.28,1.70708
359,360.0,11880.0,1.70617,0.346882,1.27,1.70617
360,361.0,11913.0,1.70707,0.348003,1.27,1.70707
361,362.0,11946.0,1.70529,0.346788,1.27,1.70529
362,363.0,11979.0,1.70853,0.350233,1.27,1.70708
363,364.0,12012.0,1.70668,0.348931,1.27,1.70668
364,365.0,12045.0,1.70574,0.344899,1.27,1.70574
365,366.0,12078.0,1.70648,0.34735,1.27,1.70648
366,367.0,12111.0,1.70577,0.34769,1.27,1.70577
367,368.0,12144.0,1.70946,0.349928,1.27,1.70708
368,369.0,12177.0,1.70537,0.346455,1.27,1.70537
369,370.0,12210.0,1.70824,0.348805,1.27,1.70708
370,371.0,12243.0,1.70482,0.346391,1.27,1.70482
371,372.0,12276.0,1.7097,0.350753,1.28,1.70708
372,373.0,12309.0,1.70635,0.3489,1.27,1.70635
373,374.0,12342.0,1.70632,0.347343,1.27,1.70632
374,375.0,12375.0,1.70547,0.349819,1.27,1.70547
375,376.0,12408.0,1.70768,0.345823,1.27,1.70708
376,377.0,12441.0,1.70415,0.345973,1.27,1.70415
377,378.0,12474.0,1.70451,0.347488,1.27,1.70451
378,379.0,12507.0,1.70446,0.348501,1.27,1.70446
379,380.0,12540.0,1.70482,0.343636,1.27,1.70482
380,381.0,12573.0,1.70502,0.345553,1.27,1.70502
381,382.0,12606.0,1.70625,0.346186,1.27,1.70625
382,383.0,12639.0,1.70425,0.344571,1.27,1.70425
383,384.0,12672.0,1.70608,0.348166,1.27,1.70608
384,385.0,12705.0,1.70337,0.344362,1.27,1.70337
385,386.0,12738.0,1.70363,0.346377,1.27,1.70363
386,387.0,12771.0,1.70462,0.347913,1.27,1.70462
387,388.0,12804.0,1.70392,0.343649,1.27,1.70392
388,389.0,12837.0,1.70333,0.344267,1.27,1.70333
389,390.0,12870.0,1.70422,0.346151,1.27,1.70422
390,391.0,12903.0,1.70516,0.345807,1.27,1.70516
391,392.0,12936.0,1.70117,0.341563,1.27,1.70117
392,393.0,12969.0,1.70532,0.345255,1.27,1.70532
393,394.0,13002.0,1.70303,0.346714,1.27,1.70303
394,395.0,13035.0,1.70348,0.343588,1.27,1.70348
395,396.0,13068.0,1.70278,0.345187,1.27,1.70278
396,397.0,13101.0,1.70251,0.344112,1.27,1.70251
397,398.0,13134.0,1.70167,0.345231,1.27,1.70167
398,399.0,13167.0,1.70501,0.347238,1.27,1.70501
399,400.0,13200.0,1.70349,0.344997,1.27,1.70349
400,401.0,13233.0,1.70247,0.343692,1.27,1.70247
401,402.0,13266.0,1.70368,0.342003,1.27,1.70349
402,403.0,13299.0,1.70504,0.346994,1.27,1.70349
403,404.0,13332.0,1.70372,0.343728,1.27,1.70349
404,405.0,13365.0,1.7047,0.344826,1.27,1.70349
405,406.0,13398.0,1.70619,0.347314,1.27,1.70349
406,407.0,13431.0,1.70667,0.347741,1.27,1.70349
407,408.0,13464.0,1.70521,0.349291,1.27,1.70349
408,409.0,13497.0,1.70796,0.350707,1.28,1.70349
409,410.0,13530.0,1.70518,0.345917,1.27,1.70349
410,411.0,13563.0,1.70833,0.347286,1.27,1.70349
411,412.0,13596.0,1.70386,0.34428,1.27,1.70349
412,413.0,13629.0,1.70785,0.348659,1.27,1.70349
413,414.0,13662.0,1.70419,0.34612,1.27,1.70349
414,415.0,13695.0,1.70375,0.342768,1.27,1.70349
415,416.0,13728.0,1.70048,0.339953,1.27,1.70048
416,417.0,13761.0,1.70186,0.341053,1.27,1.70186
417,418.0,13794.0,1.70048,0.341014,1.27,1.70048
418,419.0,13827.0,1.70109,0.341881,1.27,1.70109
419,420.0,13860.0,1.701,0.341863,1.27,1.701
420,421.0,13893.0,1.70205,0.343594,1.27,1.70205
421,422.0,13926.0,1.70237,0.340086,1.27,1.70237
422,423.0,13959.0,1.7028,0.343652,1.27,1.7028
423,424.0,13992.0,1.7024,0.343137,1.27,1.7024
424,425.0,14025.0,1.70084,0.34081,1.27,1.70084
425,426.0,14058.0,1.70115,0.3435,1.27,1.70115
426,427.0,14091.0,1.70084,0.34193,1.27,1.70084
427,428.0,14124.0,1.70196,0.343099,1.27,1.70196
428,429.0,14157.0,1.70082,0.342139,1.27,1.70082
429,430.0,14190.0,1.7013,0.339195,1.27,1.7013
430,431.0,14223.0,1.703,0.342517,1.27,1.703
431,432.0,14256.0,1.70178,0.342048,1.27,1.70178
432,433.0,14289.0,1.70266,0.343138,1.27,1.70266
433,434.0,14322.0,1.70158,0.341741,1.27,1.70158
434,435.0,14355.0,1.70145,0.343028,1.27,1.70145
435,436.0,14388.0,1.69919,0.339765,1.27,1.69919
436,437.0,14421.0,1.70218,0.343656,1.27,1.70218
437,438.0,14454.0,1.69956,0.339502,1.27,1.69956
438,439.0,14487.0,1.70211,0.345241,1.27,1.70211
439,440.0,14520.0,1.70019,0.33825,1.26,1.70019
440,441.0,14553.0,1.70141,0.3423,1.27,1.70141
441,442.0,14586.0,1.69949,0.33877,1.26,1.69949
442,443.0,14619.0,1.70249,0.341948,1.27,1.70249
443,444.0,14652.0,1.6996,0.339771,1.27,1.6996
444,445.0,14685.0,1.70222,0.344128,1.27,1.70222
445,446.0,14718.0,1.70152,0.342014,1.27,1.70152
446,447.0,14751.0,1.70252,0.34347,1.27,1.70252
447,448.0,14784.0,1.70395,0.349031,1.27,1.70349
448,449.0,14817.0,1.70476,0.345601,1.27,1.70349
449,450.0,14850.0,1.70155,0.343337,1.27,1.70155
450,451.0,14883.0,1.70437,0.345196,1.27,1.70155
451,452.0,14916.0,1.70053,0.342075,1.27,1.70053
452,453.0,14949.0,1.7032,0.343072,1.27,1.70155
453,454.0,14982.0,1.70158,0.341351,1.27,1.70155
454,455.0,15015.0,1.70447,0.344776,1.27,1.70155
455,456.0,15048.0,1.70687,0.348044,1.27,1.70155
456,457.0,15081.0,1.70565,0.348393,1.27,1.70155
457,458.0,15114.0,1.70406,0.346715,1.27,1.70155
458,459.0,15147.0,1.70544,0.347837,1.27,1.70155
459,460.0,15180.0,1.70363,0.345494,1.27,1.70155
460,461.0,15213.0,1.70407,0.344861,1.27,1.70155
461,462.0,15246.0,1.70355,0.344721,1.27,1.70155
462,463.0,15279.0,1.70198,0.343089,1.27,1.70155
463,464.0,15312.0,1.7013,0.343195,1.27,1.7013
464,465.0,15345.0,1.70148,0.342429,1.27,1.70148
465,466.0,15378.0,1.70089,0.343613,1.27,1.70089
466,467.0,15411.0,1.70422,0.34632,1.27,1.70155
467,468.0,15444.0,1.70114,0.341966,1.27,1.70114
468,469.0,15477.0,1.70354,0.345066,1.27,1.70155
469,470.0,15510.0,1.70135,0.34174,1.27,1.70135
470,471.0,15543.0,1.70179,0.342671,1.27,1.70155
471,472.0,15576.0,1.69998,0.340631,1.27,1.69998
