,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl,best
50,51.0,1122.0,3.84648,2.50216,5.67,3.83873
51,52.0,1144.0,3.82131,2.46244,5.51,3.82131
52,53.0,1166.0,3.78249,2.38771,5.23,3.78249
53,54.0,1188.0,3.79127,2.4281,5.38,3.79127
54,55.0,1210.0,3.77807,2.40191,5.29,3.77807
55,56.0,1232.0,3.82493,2.47197,5.55,3.82493
56,57.0,1254.0,3.79392,2.41594,5.34,3.79392
57,58.0,1276.0,3.77732,2.3912,5.25,3.77732
58,59.0,1298.0,3.76789,2.41235,5.32,3.76789
59,60.0,1320.0,3.77824,2.40724,5.30,3.77824
60,61.0,1342.0,3.73124,2.3728,5.18,3.73124
61,62.0,1364.0,3.73512,2.40023,5.28,3.73512
62,63.0,1386.0,3.76084,2.38357,5.22,3.76084
63,64.0,1408.0,3.7383,2.4109,5.32,3.7383
64,65.0,1430.0,3.76057,2.39907,5.27,3.76057
65,66.0,1452.0,3.72253,2.36374,5.15,3.72253
66,67.0,1474.0,3.7187,2.3758,5.19,3.7187
67,68.0,1496.0,3.69759,2.36028,5.13,3.69759
68,69.0,1518.0,3.71332,2.3916,5.25,3.71332
69,70.0,1540.0,3.68927,2.37984,5.20,3.68927
70,71.0,1562.0,3.68174,2.34907,5.09,3.68174
71,72.0,1584.0,3.71216,2.38693,5.23,3.71216
72,73.0,1606.0,3.71928,2.38672,5.23,3.71928
73,74.0,1628.0,3.73021,2.39616,5.26,3.73021
74,75.0,1650.0,3.71272,2.39342,5.25,3.71272
75,76.0,1672.0,3.67599,2.36126,5.14,3.67599
76,77.0,1694.0,3.6853,2.37075,5.17,3.6853
77,78.0,1716.0,3.67268,2.37133,5.17,3.67268
78,79.0,1738.0,3.66635,2.35605,5.12,3.66635
79,80.0,1760.0,3.66972,2.36085,5.14,3.66972
80,81.0,1782.0,3.66644,2.35477,5.12,3.66644
81,82.0,1804.0,3.67954,2.37245,5.18,3.67954
82,83.0,1826.0,3.67966,2.38008,5.21,3.67966
83,84.0,1848.0,3.6916,2.39779,5.27,3.6916
84,85.0,1870.0,3.70088,2.41484,5.33,3.70088
85,86.0,1892.0,3.67623,2.36843,5.16,3.67623
86,87.0,1914.0,3.68647,2.38107,5.21,3.68647
87,88.0,1936.0,3.64126,2.33564,5.05,3.64126
88,89.0,1958.0,3.62165,2.31691,4.98,3.62165
89,90.0,1980.0,3.61954,2.32422,5.01,3.61954
90,91.0,2002.0,3.61389,2.33316,5.04,3.61389
91,92.0,2024.0,3.62666,2.34121,5.07,3.62666
92,93.0,2046.0,3.63917,2.36136,5.14,3.63917
93,94.0,2068.0,3.62687,2.33506,5.05,3.62687
94,95.0,2090.0,3.6385,2.35346,5.11,3.6385
95,96.0,2112.0,3.62331,2.3425,5.07,3.62331
96,97.0,2134.0,3.64253,2.36637,5.16,3.64253
97,98.0,2156.0,3.66855,2.3897,5.24,3.66855
98,99.0,2178.0,3.66347,2.34962,5.10,3.66347
99,100.0,2200.0,3.60918,2.32066,5.00,3.60918
100,101.0,2222.0,3.63057,2.3522,5.11,3.60918
101,102.0,2244.0,3.62767,2.3524,5.11,3.60918
102,103.0,2266.0,3.6216,2.33928,5.06,3.60918
103,104.0,2288.0,3.6325,2.35248,5.11,3.60918
104,105.0,2310.0,3.64942,2.3602,5.13,3.60918
105,106.0,2332.0,3.60976,2.33442,5.04,3.60918
106,107.0,2354.0,3.64004,2.35768,5.13,3.60918
107,108.0,2376.0,3.6617,2.37473,5.19,3.60918
108,109.0,2398.0,3.65744,2.36128,5.14,3.60918
109,110.0,2420.0,3.6518,2.35997,5.13,3.60918
110,111.0,2442.0,3.62928,2.35974,5.13,3.60918
111,112.0,2464.0,3.65378,2.37923,5.20,3.60918
112,113.0,2486.0,3.6336,2.35664,5.12,3.60918
113,114.0,2508.0,3.64161,2.35253,5.11,3.60918
114,115.0,2530.0,3.59158,2.31105,4.96,3.59158
115,116.0,2552.0,3.61443,2.33095,5.03,3.60918
116,117.0,2574.0,3.62662,2.35391,5.11,3.60918
117,118.0,2596.0,3.6191,2.34721,5.09,3.60918
118,119.0,2618.0,3.64331,2.37777,5.20,3.60918
119,120.0,2640.0,3.63749,2.37532,5.19,3.60918
120,121.0,2662.0,3.66311,2.38415,5.22,3.60918
121,122.0,2684.0,3.63562,2.36503,5.15,3.60918
122,123.0,2706.0,3.63452,2.35393,5.11,3.60918
123,124.0,2728.0,3.62196,2.34424,5.08,3.60918
124,125.0,2750.0,3.59905,2.32029,4.99,3.59905
125,126.0,2772.0,3.60083,2.32797,5.02,3.60083
126,127.0,2794.0,3.61853,2.33561,5.05,3.60918
127,128.0,2816.0,3.65409,2.3888,5.24,3.60918
128,129.0,2838.0,3.61704,2.34376,5.08,3.60918
129,130.0,2860.0,3.60757,2.33746,5.05,3.60757
130,131.0,2882.0,3.60634,2.33302,5.04,3.60634
131,132.0,2904.0,3.61856,2.34789,5.09,3.60918
132,133.0,2926.0,3.61393,2.339,5.06,3.60918
133,134.0,2948.0,3.62866,2.35736,5.12,3.60918
134,135.0,2970.0,3.63549,2.35302,5.11,3.60918
135,136.0,2992.0,3.63318,2.36999,5.17,3.60918
136,137.0,3014.0,3.59986,2.32309,5.00,3.59986
137,138.0,3036.0,3.58728,2.31228,4.97,3.58728
138,139.0,3058.0,3.61421,2.34498,5.08,3.60918
139,140.0,3080.0,3.62248,2.34838,5.09,3.60918
140,141.0,3102.0,3.59076,2.32675,5.02,3.59076
141,142.0,3124.0,3.6089,2.34289,5.07,3.6089
142,143.0,3146.0,3.61355,2.34122,5.07,3.60918
143,144.0,3168.0,3.63169,2.3622,5.14,3.60918
144,145.0,3190.0,3.62122,2.34997,5.10,3.60918
145,146.0,3212.0,3.60483,2.32983,5.03,3.60483
146,147.0,3234.0,3.65551,2.39108,5.25,3.60918
147,148.0,3256.0,3.6179,2.34385,5.08,3.60918
148,149.0,3278.0,3.60244,2.33581,5.05,3.60244
149,150.0,3300.0,3.61308,2.33842,5.06,3.60918
150,151.0,3322.0,3.61422,2.35472,5.11,3.60918
151,152.0,3344.0,3.60477,2.33776,5.06,3.60477
152,153.0,3366.0,3.60489,2.34782,5.09,3.60489
153,154.0,3388.0,3.63062,2.36577,5.15,3.60918
154,155.0,3410.0,3.60046,2.33216,5.04,3.60046
155,156.0,3432.0,3.62238,2.35416,5.11,3.60918
156,157.0,3454.0,3.63841,2.37505,5.19,3.60918
157,158.0,3476.0,3.62676,2.36113,5.14,3.60918
158,159.0,3498.0,3.64063,2.38209,5.21,3.60918
159,160.0,3520.0,3.60883,2.33351,5.04,3.60883
160,161.0,3542.0,3.60678,2.34066,5.07,3.60678
161,162.0,3564.0,3.60624,2.34279,5.07,3.60624
162,163.0,3586.0,3.61384,2.35311,5.11,3.60918
163,164.0,3608.0,3.61832,2.35884,5.13,3.60918
164,165.0,3630.0,3.61456,2.35783,5.13,3.60918
165,166.0,3652.0,3.60834,2.34068,5.07,3.60834
166,167.0,3674.0,3.62315,2.35858,5.13,3.60918
167,168.0,3696.0,3.64028,2.37663,5.19,3.60918
168,169.0,3718.0,3.60863,2.34279,5.07,3.60863
169,170.0,3740.0,3.60504,2.33494,5.05,3.60504
170,171.0,3762.0,3.60931,2.34261,5.07,3.60918
171,172.0,3784.0,3.63054,2.37052,5.17,3.60918
172,173.0,3806.0,3.61003,2.34527,5.08,3.60918
173,174.0,3828.0,3.61127,2.35519,5.12,3.60918
174,175.0,3850.0,3.61021,2.34582,5.08,3.60918
175,176.0,3872.0,3.62931,2.36208,5.14,3.60918
176,177.0,3894.0,3.63507,2.37327,5.18,3.60918
177,178.0,3916.0,3.61158,2.34898,5.09,3.60918
178,179.0,3938.0,3.61117,2.3527,5.11,3.60918
179,180.0,3960.0,3.58309,2.31236,4.97,3.58309
180,181.0,3982.0,3.59968,2.32606,5.01,3.59968
181,182.0,4004.0,3.60353,2.33677,5.05,3.60353
182,183.0,4026.0,3.59545,2.33532,5.05,3.59545
183,184.0,4048.0,3.58896,2.3239,5.01,3.58896
184,185.0,4070.0,3.59812,2.32714,5.02,3.59812
185,186.0,4092.0,3.6062,2.34726,5.09,3.6062
186,187.0,4114.0,3.59068,2.32958,5.03,3.59068
187,188.0,4136.0,3.58962,2.32696,5.02,3.58962
188,189.0,4158.0,3.60426,2.34343,5.08,3.60426
189,190.0,4180.0,3.59357,2.33561,5.05,3.59357
190,191.0,4202.0,3.58724,2.31916,4.99,3.58724
191,192.0,4224.0,3.58349,2.31745,4.98,3.58349
192,193.0,4246.0,3.57892,2.31236,4.97,3.57892
193,194.0,4268.0,3.59412,2.33532,5.05,3.59412
194,195.0,4290.0,3.60538,2.33804,5.06,3.60538
195,196.0,4312.0,3.59843,2.33635,5.05,3.59843
196,197.0,4334.0,3.5927,2.32608,5.01,3.5927
197,198.0,4356.0,3.59624,2.33437,5.04,3.59624
198,199.0,4378.0,3.59814,2.33776,5.06,3.59814
199,200.0,4400.0,3.61864,2.36611,5.16,3.60918
200,201.0,4422.0,3.60725,2.35378,5.11,3.60725
201,202.0,4444.0,3.57401,2.31071,4.96,3.57401
202,203.0,4466.0,3.58327,2.3214,5.00,3.58327
203,204.0,4488.0,3.58322,2.32691,5.02,3.58322
204,205.0,4510.0,3.62452,2.3729,5.18,3.60918
205,206.0,4532.0,3.61102,2.35489,5.12,3.60918
206,207.0,4554.0,3.58032,2.3168,4.98,3.58032
207,208.0,4576.0,3.60196,2.3403,5.06,3.60196
208,209.0,4598.0,3.58017,2.31781,4.99,3.58017
209,210.0,4620.0,3.57928,2.3149,4.98,3.57928
210,211.0,4642.0,3.56874,2.31606,4.98,3.56874
211,212.0,4664.0,3.59285,2.33566,5.05,3.59285
212,213.0,4686.0,3.5821,2.31923,4.99,3.5821
213,214.0,4708.0,3.56969,2.30872,4.95,3.56969
214,215.0,4730.0,3.57305,2.31318,4.97,3.57305
215,216.0,4752.0,3.56703,2.30507,4.94,3.56703
216,217.0,4774.0,3.56369,2.30551,4.94,3.56369
217,218.0,4796.0,3.55499,2.29838,4.92,3.55499
218,219.0,4818.0,3.57572,2.31809,4.99,3.57572
219,220.0,4840.0,3.57429,2.31873,4.99,3.57429
220,221.0,4862.0,3.58844,2.33604,5.05,3.58844
221,222.0,4884.0,3.60703,2.35585,5.12,3.60703
222,223.0,4906.0,3.60523,2.34404,5.08,3.60523
223,224.0,4928.0,3.61408,2.36136,5.14,3.60918
224,225.0,4950.0,3.59863,2.34776,5.09,3.59863
225,226.0,4972.0,3.59512,2.33889,5.06,3.59512
226,227.0,4994.0,3.6115,2.3644,5.15,3.60918
227,228.0,5016.0,3.57543,2.31969,4.99,3.57543
228,229.0,5038.0,3.61001,2.35976,5.13,3.60918
229,230.0,5060.0,3.61299,2.35877,5.13,3.60918
230,231.0,5082.0,3.57609,2.31291,4.97,3.57609
231,232.0,5104.0,3.59107,2.33413,5.04,3.59107
232,233.0,5126.0,3.57433,2.31965,4.99,3.57433
233,234.0,5148.0,3.59407,2.34327,5.07,3.59407
234,235.0,5170.0,3.59463,2.33903,5.06,3.59463
235,236.0,5192.0,3.59413,2.34183,5.07,3.59413
236,237.0,5214.0,3.60099,2.34892,5.09,3.60099
237,238.0,5236.0,3.59821,2.35047,5.10,3.59821
238,239.0,5258.0,3.59593,2.34955,5.10,3.59593
239,240.0,5280.0,3.61722,2.37004,5.17,3.60918
240,241.0,5302.0,3.59841,2.35162,5.10,3.59841
241,242.0,5324.0,3.60319,2.35539,5.12,3.60319
242,243.0,5346.0,3.62531,2.38103,5.21,3.60918
243,244.0,5368.0,3.60273,2.35576,5.12,3.60273
244,245.0,5390.0,3.60967,2.36488,5.15,3.60918
245,246.0,5412.0,3.60677,2.36327,5.15,3.60677
246,247.0,5434.0,3.65137,2.4014,5.28,3.60918
247,248.0,5456.0,3.60277,2.34427,5.08,3.60277
248,249.0,5478.0,3.58325,2.33147,5.03,3.58325
249,250.0,5500.0,3.57672,2.32093,5.00,3.57672
250,251.0,5522.0,3.56602,2.31254,4.97,3.56602
251,252.0,5544.0,3.59545,2.34591,5.08,3.57672
252,253.0,5566.0,3.59002,2.33963,5.06,3.57672
253,254.0,5588.0,3.58813,2.33577,5.05,3.57672
254,255.0,5610.0,3.59627,2.35194,5.11,3.57672
255,256.0,5632.0,3.6096,2.36386,5.15,3.57672
256,257.0,5654.0,3.57309,2.32405,5.01,3.57309
257,258.0,5676.0,3.59975,2.3538,5.11,3.57672
258,259.0,5698.0,3.60791,2.3613,5.14,3.57672
259,260.0,5720.0,3.57843,2.32552,5.01,3.57672
260,261.0,5742.0,3.60331,2.35737,5.12,3.57672
261,262.0,5764.0,3.59406,2.3444,5.08,3.57672
262,263.0,5786.0,3.60297,2.35519,5.12,3.57672
263,264.0,5808.0,3.598,2.34975,5.10,3.57672
264,265.0,5830.0,3.60995,2.36189,5.14,3.57672
265,266.0,5852.0,3.61338,2.36664,5.16,3.57672
266,267.0,5874.0,3.6156,2.37168,5.18,3.57672
267,268.0,5896.0,3.61263,2.36491,5.15,3.57672
268,269.0,5918.0,3.58988,2.34348,5.08,3.57672
269,270.0,5940.0,3.61498,2.3702,5.17,3.57672
270,271.0,5962.0,3.60638,2.35958,5.13,3.57672
271,272.0,5984.0,3.5913,2.34221,5.07,3.57672
272,273.0,6006.0,3.61889,2.37236,5.18,3.57672
273,274.0,6028.0,3.61961,2.37514,5.19,3.57672
274,275.0,6050.0,3.58611,2.34193,5.07,3.57672
275,276.0,6072.0,3.58815,2.33986,5.06,3.57672
276,277.0,6094.0,3.60925,2.36506,5.15,3.57672
277,278.0,6116.0,3.60808,2.36376,5.15,3.57672
278,279.0,6138.0,3.6124,2.368,5.16,3.57672
279,280.0,6160.0,3.60919,2.36304,5.14,3.57672
280,281.0,6182.0,3.60264,2.35749,5.12,3.57672
281,282.0,6204.0,3.61293,2.36694,5.16,3.57672
282,283.0,6226.0,3.634,2.38818,5.23,3.57672
283,284.0,6248.0,3.65001,2.40893,5.31,3.57672
284,285.0,6270.0,3.64486,2.40104,5.28,3.57672
285,286.0,6292.0,3.62645,2.38227,5.21,3.57672
286,287.0,6314.0,3.62329,2.38021,5.21,3.57672
287,288.0,6336.0,3.61092,2.36322,5.15,3.57672
288,289.0,6358.0,3.60382,2.35919,5.13,3.57672
289,290.0,6380.0,3.61753,2.37476,5.19,3.57672
290,291.0,6402.0,3.61648,2.37076,5.17,3.57672
291,292.0,6424.0,3.626,2.38435,5.22,3.57672
292,293.0,6446.0,3.63812,2.3967,5.27,3.57672
293,294.0,6468.0,3.64501,2.40092,5.28,3.57672
294,295.0,6490.0,3.63289,2.39218,5.25,3.57672
295,296.0,6512.0,3.64879,2.40821,5.31,3.57672
296,297.0,6534.0,3.65193,2.41365,5.33,3.57672
297,298.0,6556.0,3.6405,2.39796,5.27,3.57672
298,299.0,6578.0,3.6491,2.41123,5.32,3.57672
299,300.0,6600.0,3.6395,2.39762,5.27,3.57672
300,301.0,6622.0,3.63242,2.38808,5.23,3.57672
301,302.0,6644.0,3.64674,2.40517,5.30,3.57672
302,303.0,6666.0,3.62219,2.37536,5.19,3.57672
303,304.0,6688.0,3.62136,2.37763,5.20,3.57672
304,305.0,6710.0,3.62552,2.38661,5.23,3.57672
305,306.0,6732.0,3.61906,2.37652,5.19,3.57672
306,307.0,6754.0,3.62747,2.38561,5.23,3.57672
307,308.0,6776.0,3.63485,2.39207,5.25,3.57672
308,309.0,6798.0,3.65907,2.41941,5.35,3.57672
309,310.0,6820.0,3.63876,2.39506,5.26,3.57672
310,311.0,6842.0,3.64266,2.39741,5.27,3.57672
311,312.0,6864.0,3.62774,2.38527,5.22,3.57672
312,313.0,6886.0,3.63113,2.38961,5.24,3.57672
313,314.0,6908.0,3.62119,2.37641,5.19,3.57672
314,315.0,6930.0,3.62082,2.3773,5.20,3.57672
315,316.0,6952.0,3.62473,2.38385,5.22,3.57672
316,317.0,6974.0,3.63784,2.39321,5.25,3.57672
317,318.0,6996.0,3.62272,2.38002,5.21,3.57672
318,319.0,7018.0,3.62518,2.38027,5.21,3.57672
319,320.0,7040.0,3.61862,2.37717,5.20,3.57672
320,321.0,7062.0,3.62314,2.38183,5.21,3.57672
321,322.0,7084.0,3.61645,2.37599,5.19,3.57672
322,323.0,7106.0,3.61033,2.36607,5.16,3.57672
323,324.0,7128.0,3.61477,2.37182,5.18,3.57672
324,325.0,7150.0,3.6244,2.38392,5.22,3.57672
325,326.0,7172.0,3.61476,2.37041,5.17,3.57672
326,327.0,7194.0,3.62069,2.37962,5.20,3.57672
327,328.0,7216.0,3.64896,2.41162,5.32,3.57672
328,329.0,7238.0,3.64165,2.40454,5.29,3.57672
329,330.0,7260.0,3.63504,2.39549,5.26,3.57672
330,331.0,7282.0,3.6338,2.39461,5.26,3.57672
331,332.0,7304.0,3.63632,2.39557,5.26,3.57672
332,333.0,7326.0,3.62633,2.38953,5.24,3.57672
333,334.0,7348.0,3.63768,2.39611,5.26,3.57672
334,335.0,7370.0,3.63234,2.39248,5.25,3.57672
335,336.0,7392.0,3.64187,2.40252,5.29,3.57672
336,337.0,7414.0,3.65051,2.41223,5.32,3.57672
337,338.0,7436.0,3.68072,2.44655,5.45,3.57672
338,339.0,7458.0,3.65853,2.42063,5.35,3.57672
339,340.0,7480.0,3.63404,2.39526,5.26,3.57672
340,341.0,7502.0,3.62606,2.38345,5.22,3.57672
341,342.0,7524.0,3.62689,2.38746,5.23,3.57672
342,343.0,7546.0,3.643,2.40425,5.29,3.57672
343,344.0,7568.0,3.64594,2.40779,5.31,3.57672
344,345.0,7590.0,3.64346,2.40425,5.29,3.57672
345,346.0,7612.0,3.64985,2.4144,5.33,3.57672
346,347.0,7634.0,3.69304,2.46039,5.50,3.57672
347,348.0,7656.0,3.66254,2.42435,5.37,3.57672
348,349.0,7678.0,3.66481,2.43042,5.39,3.57672
349,350.0,7700.0,3.68827,2.45803,5.49,3.57672
350,351.0,7722.0,3.67227,2.43775,5.42,3.57672
351,352.0,7744.0,3.66598,2.42818,5.38,3.57672
352,353.0,7766.0,3.64564,2.40763,5.31,3.57672
353,354.0,7788.0,3.64747,2.40676,5.30,3.57672
354,355.0,7810.0,3.66718,2.43456,5.41,3.57672
355,356.0,7832.0,3.67047,2.43549,5.41,3.57672
356,357.0,7854.0,3.66647,2.43083,5.39,3.57672
357,358.0,7876.0,3.65916,2.42352,5.36,3.57672
358,359.0,7898.0,3.66949,2.43378,5.40,3.57672
359,360.0,7920.0,3.67748,2.44375,5.44,3.57672
360,361.0,7942.0,3.66232,2.42772,5.38,3.57672
361,362.0,7964.0,3.64895,2.41172,5.32,3.57672
362,363.0,7986.0,3.65911,2.42521,5.37,3.57672
363,364.0,8008.0,3.67476,2.44062,5.43,3.57672
364,365.0,8030.0,3.65862,2.42384,5.37,3.57672
365,366.0,8052.0,3.67539,2.4423,5.44,3.57672
366,367.0,8074.0,3.66923,2.43489,5.41,3.57672
367,368.0,8096.0,3.6703,2.43486,5.41,3.57672
368,369.0,8118.0,3.68885,2.45808,5.49,3.57672
369,370.0,8140.0,3.66087,2.42296,5.36,3.57672
370,371.0,8162.0,3.6695,2.43384,5.40,3.57672
371,372.0,8184.0,3.68303,2.45184,5.47,3.57672
372,373.0,8206.0,3.66365,2.42939,5.39,3.57672
373,374.0,8228.0,3.63243,2.39358,5.25,3.57672
374,375.0,8250.0,3.64354,2.40499,5.30,3.57672
375,376.0,8272.0,3.65183,2.41509,5.33,3.57672
376,377.0,8294.0,3.64412,2.4081,5.31,3.57672
377,378.0,8316.0,3.64382,2.40465,5.30,3.57672
378,379.0,8338.0,3.65105,2.41299,5.33,3.57672
379,380.0,8360.0,3.64584,2.40817,5.31,3.57672
380,381.0,8382.0,3.64429,2.40815,5.31,3.57672
381,382.0,8404.0,3.65405,2.41576,5.34,3.57672
382,383.0,8426.0,3.66739,2.43614,5.41,3.57672
383,384.0,8448.0,3.63599,2.39663,5.27,3.57672
384,385.0,8470.0,3.65106,2.41589,5.34,3.57672
385,386.0,8492.0,3.66629,2.43224,5.40,3.57672
386,387.0,8514.0,3.64977,2.41503,5.33,3.57672
387,388.0,8536.0,3.65056,2.41523,5.33,3.57672
388,389.0,8558.0,3.63781,2.39997,5.28,3.57672
389,390.0,8580.0,3.64572,2.41177,5.32,3.57672
390,391.0,8602.0,3.64435,2.40381,5.29,3.57672
391,392.0,8624.0,3.65545,2.41908,5.35,3.57672
392,393.0,8646.0,3.63749,2.39787,5.27,3.57672
393,394.0,8668.0,3.64709,2.41238,5.32,3.57672
394,395.0,8690.0,3.66005,2.42554,5.37,3.57672
395,396.0,8712.0,3.6623,2.42957,5.39,3.57672
396,397.0,8734.0,3.63933,2.40241,5.29,3.57672
397,398.0,8756.0,3.64312,2.40526,5.30,3.57672
398,399.0,8778.0,3.66323,2.4283,5.38,3.57672
399,400.0,8800.0,3.65036,2.41327,5.33,3.57672
400,401.0,8822.0,3.65167,2.41815,5.34,3.57672
401,402.0,8844.0,3.68504,2.45332,5.48,3.57672
402,403.0,8866.0,3.64522,2.4093,5.31,3.57672
403,404.0,8888.0,3.64939,2.4146,5.33,3.57672
404,405.0,8910.0,3.74205,2.5145,5.71,3.57672
405,406.0,8932.0,3.6706,2.43893,5.42,3.57672
406,407.0,8954.0,3.68686,2.45222,5.47,3.57672
407,408.0,8976.0,3.65443,2.41429,5.33,3.57672
408,409.0,8998.0,3.66605,2.43069,5.39,3.57672
409,410.0,9020.0,3.65937,2.42313,5.36,3.57672
410,411.0,9042.0,3.6564,2.4199,5.35,3.57672
411,412.0,9064.0,3.66109,2.42661,5.38,3.57672
412,413.0,9086.0,3.65279,2.41765,5.34,3.57672
413,414.0,9108.0,3.66166,2.42565,5.37,3.57672
414,415.0,9130.0,3.66572,2.43035,5.39,3.57672
415,416.0,9152.0,3.65552,2.41992,5.35,3.57672
416,417.0,9174.0,3.6619,2.42672,5.38,3.57672
417,418.0,9196.0,3.66083,2.42583,5.37,3.57672
418,419.0,9218.0,3.66087,2.42678,5.38,3.57672
419,420.0,9240.0,3.65795,2.42526,5.37,3.57672
420,421.0,9262.0,3.66156,2.42708,5.38,3.57672
421,422.0,9284.0,3.70344,2.47632,5.56,3.57672
422,423.0,9306.0,3.64847,2.41179,5.32,3.57672
423,424.0,9328.0,3.65939,2.42193,5.36,3.57672
424,425.0,9350.0,3.68369,2.45143,5.47,3.57672
425,426.0,9372.0,3.67546,2.4414,5.43,3.57672
426,427.0,9394.0,3.67856,2.44743,5.45,3.57672
427,428.0,9416.0,3.70388,2.47188,5.55,3.57672
428,429.0,9438.0,3.70201,2.47011,5.54,3.57672
429,430.0,9460.0,3.68791,2.45766,5.49,3.57672
430,431.0,9482.0,3.68298,2.45104,5.47,3.57672
431,432.0,9504.0,3.67644,2.44353,5.44,3.57672
432,433.0,9526.0,3.69042,2.45775,5.49,3.57672
433,434.0,9548.0,3.69265,2.45973,5.50,3.57672
434,435.0,9570.0,3.67319,2.43933,5.42,3.57672
435,436.0,9592.0,3.65059,2.41209,5.32,3.57672
436,437.0,9614.0,3.67556,2.43855,5.42,3.57672
437,438.0,9636.0,3.68939,2.45884,5.50,3.57672
438,439.0,9658.0,3.67706,2.44621,5.45,3.57672
439,440.0,9680.0,3.6871,2.45556,5.49,3.57672
440,441.0,9702.0,3.68274,2.45146,5.47,3.57672
441,442.0,9724.0,3.69435,2.46378,5.52,3.57672
442,443.0,9746.0,3.68543,2.45567,5.49,3.57672
443,444.0,9768.0,3.68201,2.44858,5.46,3.57672
444,445.0,9790.0,3.68661,2.45451,5.48,3.57672
445,446.0,9812.0,3.70411,2.47392,5.56,3.57672
446,447.0,9834.0,3.69548,2.46714,5.53,3.57672
447,448.0,9856.0,3.68202,2.45168,5.47,3.57672
448,449.0,9878.0,3.69063,2.46011,5.50,3.57672
449,450.0,9900.0,3.70124,2.47301,5.55,3.57672
450,451.0,9922.0,3.70021,2.47216,5.55,3.57672
451,452.0,9944.0,3.69518,2.46524,5.52,3.57672
452,453.0,9966.0,3.70118,2.47124,5.55,3.57672
453,454.0,9988.0,3.69235,2.46372,5.52,3.57672
454,455.0,10010.0,3.69269,2.4626,5.51,3.57672
455,456.0,10032.0,3.68612,2.45484,5.48,3.57672
456,457.0,10054.0,3.69874,2.46856,5.53,3.57672
457,458.0,10076.0,3.6864,2.45704,5.49,3.57672
458,459.0,10098.0,3.6927,2.46325,5.51,3.57672
459,460.0,10120.0,3.69176,2.46444,5.52,3.57672
460,461.0,10142.0,3.6943,2.4629,5.51,3.57672
461,462.0,10164.0,3.69771,2.46948,5.54,3.57672
462,463.0,10186.0,3.68328,2.45149,5.47,3.57672
463,464.0,10208.0,3.68971,2.46014,5.50,3.57672
464,465.0,10230.0,3.69263,2.4638,5.52,3.57672
465,466.0,10252.0,3.6964,2.4674,5.53,3.57672
466,467.0,10274.0,3.69833,2.46925,5.54,3.57672
467,468.0,10296.0,3.70526,2.47594,5.56,3.57672
468,469.0,10318.0,3.71522,2.48635,5.60,3.57672
469,470.0,10340.0,3.6861,2.45977,5.50,3.57672
470,471.0,10362.0,3.70187,2.47349,5.55,3.57672
471,472.0,10384.0,3.70677,2.47939,5.58,3.57672
